OE0014;Stno;XStno;Chipno;Database Id;Surname;First name;YB;S;Block;nc;Start;Finish;Time;Classifier;Credit -;Penalty +;Comment;Club no.;Cl.name;City;Nat;Location;Region;Cl. no.;Short;Long;Entry cl. No;Entry class (short);Entry class (long);Rank;Ranking points;Num1;Num2;Num3;Text1;Text2;Text3;Addr. surname;Addr. first name;Street;Line2;Zip;Addr. city;Phone;Mobile;Fax;EMail;Rented;Start fee;Paid;Team;Course no.;Course;km;m;Course controls;Place;Start punch;Finish punch;Control1;Punch1;Control2;Punch2;Control3;Punch3;Control4;Punch4;Control5;Punch5;Control6;Punch6;Control7;Punch7;Control8;Punch8;Control9;Punch9;Control10;Punch10;Control11;Punch11;Control12;Punch12;Control13;Punch13;Control14;Punch14;Control15;Punch15;Control16;Punch16;Control17;Punch17;Control18;Punch18;Control19;Punch19;Control20;Punch20;Control21;Punch21;Control22;Punch22;Control23;Punch23;Control24;Punch24;Control25;Punch25;Control26;Punch26;Control27;Punch27;Control28;Punch28;Control29;Punch29;Control30;Punch30;Control31;Punch31;Control32;Punch32;Control33;Punch33;Control34;Punch34;Control35;Punch35;Control36;Punch36;Control37;Punch37;Control38;Punch38;Control39;Punch39;Control40;Punch40;Control41;Punch41;Control42;Punch42;Control43;Punch43;Control44;Punch44;Control45;Punch45;Control46;Punch46;Control47;Punch47;Control48;Punch48;Control49;Punch49;Control50;Punch50;Control51;Punch51;Control52;Punch52;Control53;Punch53;Control54;Punch54;Control55;Punch55;Control56;Punch56;Control57;Punch57;Control58;Punch58;Control59;Punch59;Control60;Punch60;Control61;Punch61;Control62;Punch62;Control63;Punch63;Control64;Punch64;
;274;;8527408;"";"Kaynak";"Lal";;F;;0;0:32:34;0:43:09;0:10:35;0;;;"";20;"";"Ankara Orienteering SK";"";"";"";5;"K-12";"K-12";;"";"";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9009;E/K 12;"1,4";25;17;4;0:32:34;0:43:09;31;0:00:41;32;0:01:09;35;0:01:41;51;0:02:17;45;0:03:03;52;0:03:41;53;0:04:20;40;0:04:57;44;0:05:28;43;0:05:51;42;0:06:23;41;0:07:00;50;0:07:27;49;0:08:10;55;0:09:05;39;0:09:43;100;0:10:26;
;95;;8402034;"";"Alýþveriþçi";"Doða";;F;;0;0:01:06;0:12:25;0:11:19;0;;;"";8;"";"Güneþim SK";"";"";"";5;"K-12";"K-12";;"";"";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9009;E/K 12;"1,4";25;17;5;0:01:06;0:12:25;31;0:00:40;32;0:01:01;35;0:01:49;51;0:03:16;45;0:03:53;52;0:04:42;53;0:05:15;40;0:05:51;44;0:06:23;43;0:06:46;42;0:07:18;41;0:07:49;50;0:08:13;49;0:08:50;55;0:10:00;39;0:10:27;100;-----;
;281;;8532748;"";"Ýyidir";"Ezgi";;F;;0;0:28:34;0:40:19;0:11:45;0;;;"";20;"";"Ankara Orienteering SK";"";"";"";5;"K-12";"K-12";;"";"";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9009;E/K 12;"1,4";25;17;6;0:28:34;0:40:19;31;0:00:39;32;0:01:05;35;0:01:49;51;0:02:38;45;0:03:34;52;0:04:31;53;0:05:01;40;0:05:52;44;0:06:27;43;0:06:50;42;0:07:22;41;0:08:11;50;0:08:44;49;0:09:26;55;0:10:18;39;0:10:50;100;0:11:37;
;127;;8534814;"";"Ulu";"Azra Nur";;F;;0;1:22:41;1:35:05;0:12:24;0;;;"";13;"";"PUSAT SK";"";"";"";5;"K-12";"K-12";;"";"";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9009;E/K 12;"1,4";25;17;7;1:22:41;1:35:05;31;0:00:40;32;0:01:21;35;0:02:03;51;0:02:41;45;0:03:30;52;0:04:05;53;0:04:49;40;0:06:02;44;0:06:32;43;0:07:03;42;0:07:33;41;0:08:09;50;0:08:37;49;0:09:33;55;0:10:41;39;0:11:28;100;0:12:13;
;271;;8644000;"";"Coþar";"Deren Melis";;F;;0;0:18:34;0:31:01;0:12:27;0;;;"";20;"";"Ankara Orienteering SK";"";"";"";5;"K-12";"K-12";;"";"";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9009;E/K 12;"1,4";25;17;8;0:18:34;0:31:01;31;0:00:43;32;0:02:44;35;0:03:08;51;0:04:21;45;0:05:02;52;0:05:44;53;0:06:16;40;0:06:52;44;0:07:26;43;0:07:47;42;0:08:20;41;0:08:51;50;0:09:18;49;0:10:16;55;0:11:09;39;0:11:39;100;0:12:18;
;49;;8643997;"";"Özel";"Yaðmur";;F;;0;0:34:34;0:47:07;0:12:33;0;;;"";3;"";"Baþkent Hedef SK";"";"";"";5;"K-12";"K-12";;"";"";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9009;E/K 12;"1,4";25;17;9;0:34:34;0:47:07;31;0:00:31;32;0:02:07;35;0:04:08;51;0:04:52;45;0:05:33;52;0:06:20;53;0:06:51;40;0:07:25;44;0:07:54;43;0:08:14;42;0:08:45;41;0:09:16;50;0:09:42;49;0:10:27;55;0:11:11;39;0:11:44;100;0:12:23;
;278;;2210638;"";"Cicioðlu";"Esra Deniz";;F;;0;0:24:34;0:37:20;0:12:46;0;;;"";20;"";"Ankara Orienteering SK";"";"";"";5;"K-12";"K-12";;"";"";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9009;E/K 12;"1,4";25;17;10;0:24:34;0:37:20;31;0:01:00;32;0:01:32;35;0:02:24;51;0:03:10;45;0:03:51;52;0:04:35;53;0:05:15;40;0:06:00;44;0:06:32;43;0:07:02;42;0:07:42;41;0:08:13;50;0:08:45;49;0:09:48;55;0:10:45;39;0:11:35;100;0:12:32;
;57;;1422116;"";"Özdemir";"Yaðmur";;F;;0;2:10:23;2:23:33;0:13:10;0;;;"";4;"";"BÜ Özel Ayþeabla Okullarý";"";"";"";5;"K-12";"K-12";;"";"";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9009;E/K 12;"1,4";25;17;11;2:10:23;2:23:33;31;0:00:54;32;0:01:28;35;0:02:05;51;0:02:54;45;0:03:33;52;0:04:20;53;0:04:58;40;0:05:46;44;0:06:35;43;0:06:58;42;0:07:31;41;0:08:39;50;0:09:06;49;0:10:02;55;0:10:54;39;0:11:37;100;0:12:46;
;51;;1821979;"";"Solak";"Ezgi Damla";;F;;0;0:02:34;0:16:15;0:13:41;0;;;"";3;"";"Baþkent Hedef SK";"";"";"";5;"K-12";"K-12";;"";"";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9009;E/K 12;"1,4";25;17;12;0:02:34;0:16:15;31;0:00:37;32;0:01:03;35;0:04:13;51;0:04:51;45;0:05:34;52;0:07:10;53;0:07:36;40;0:08:20;44;0:08:53;43;0:09:16;42;0:09:57;41;0:10:22;50;0:10:46;49;0:11:25;55;0:12:11;39;0:12:36;100;0:13:21;
;76;;8536623;"";"Vural";"Parla";;F;;0;0:26:34;0:40:20;0:13:46;0;;;"";5;"";"Çankaya Oryantiring SK";"";"";"";5;"K-12";"K-12";;"";"";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9009;E/K 12;"1,4";25;17;13;0:26:34;0:40:20;31;0:00:53;32;0:01:32;35;0:02:09;51;0:02:56;45;0:03:39;52;0:04:50;53;0:05:39;40;0:06:29;44;0:07:12;43;0:07:40;42;0:08:31;41;0:09:08;50;0:09:52;49;0:10:46;55;0:11:51;39;0:12:22;100;0:13:35;
;345;;8530017;"";"Herdem";"Ebrar";;F;;0;0:20:35;0:34:37;0:14:02;0;;;"";5;"";"Çankaya Oryantiring SK";"";"";"";5;"K-12";"K-12";;"";"";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9009;E/K 12;"1,4";25;17;14;0:20:35;0:34:37;31;0:00:39;32;0:01:31;35;0:02:03;51;0:03:00;45;0:03:39;52;0:04:15;53;0:06:39;40;0:07:16;44;0:08:01;43;0:08:29;42;0:09:15;41;0:10:07;50;0:10:34;49;0:11:26;55;0:12:24;39;0:12:56;100;0:13:49;
;277;;2210637;"";"Birceviz";"Ýdil";;F;;0;0:36:34;0:50:55;0:14:21;0;;;"";20;"";"Ankara Orienteering SK";"";"";"";5;"K-12";"K-12";;"";"";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9009;E/K 12;"1,4";25;17;15;0:36:34;0:50:55;31;0:00:38;32;0:01:04;35;0:02:34;51;0:03:22;45;0:04:21;52;0:05:56;53;0:06:26;40;0:07:16;44;0:07:54;43;0:08:19;42;0:09:01;41;0:09:38;50;0:10:22;49;0:11:03;55;0:12:47;39;0:13:18;100;0:14:08;53;0:05:13;
;47;;8522530;"";"Usta";"Çaðla Su";;F;;0;0:22:34;0:48:09;0:25:35;0;;;"";3;"";"Baþkent Hedef SK";"";"";"";5;"K-12";"K-12";;"";"";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9009;E/K 12;"1,4";25;17;16;0:22:34;0:48:09;31;0:00:34;32;0:01:06;35;0:01:51;51;0:02:27;45;0:03:02;52;0:03:49;53;0:15:44;40;0:16:21;44;0:19:12;43;0:19:56;42;0:20:46;41;0:21:17;50;0:21:45;49;0:22:38;55;0:23:48;39;0:24:33;100;0:25:23;
;171;;8528655;"";"Yýldýrým";"Naz";;F;;0;0:40:10;0:52:14;0:12:04;3;;;"";17;"";"Yenimahalle Teknik SK";"";"";"";5;"K-12";"K-12";;"";"";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9009;E/K 12;"1,4";25;17;;0:40:10;0:52:14;31;0:00:39;32;0:01:03;35;0:01:44;51;0:02:42;45;0:03:21;52;0:04:26;53;0:05:07;40;0:05:47;44;0:06:28;43;0:06:56;42;0:07:35;41;0:08:06;50;0:08:40;49;0:09:23;55;0:10:39;39;0:11:08;100;-----;
;78;;8537379;"";"Kavgaoðlu";"Eylül";;F;;0;0:04:34;0:19:08;0:14:34;3;;;"";5;"";"Çankaya Oryantiring SK";"";"";"";5;"K-12";"K-12";;"";"";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9009;E/K 12;"1,4";25;17;;0:04:34;0:19:08;31;0:00:53;32;0:01:48;35;0:03:18;51;-----;45;-----;52;-----;53;-----;40;-----;44;-----;43;-----;42;-----;41;-----;50;-----;49;-----;55;-----;39;-----;100;0:14:24;57;0:01:25;48;0:08:10;47;0:12:10;
;173;;1664218;"";"Kutlu";"Asmin";;F;;0;0:08:35;0:50:56;0:42:21;3;;;"";17;"";"Yenimahalle Teknik SK";"";"";"";5;"K-12";"K-12";;"";"";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9009;E/K 12;"1,4";25;17;;0:08:35;0:50:56;31;0:00:54;32;0:02:43;35;0:03:59;51;-----;45;0:25:26;52;-----;53;-----;40;0:36:26;44;0:37:04;43;-----;42;-----;41;0:38:10;50;0:38:40;49;0:39:39;55;0:40:38;39;0:41:24;100;0:42:08;57;0:02:14;54;0:34:54;46;0:35:32;
;50;;8680619;"";"Hacýislamoðlu";"Sena";;F;;0;0:40:30;;;1;;;"";3;"";"Baþkent Hedef SK";"";"";"";5;"K-12";"K-12";;"";"";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9009;E/K 12;"1,4";25;17;;;;31;-----;32;-----;35;-----;51;-----;45;-----;52;-----;53;-----;40;-----;44;-----;43;-----;42;-----;41;-----;50;-----;49;-----;55;-----;39;-----;100;-----;
;45;;1821969;"";"Bakkaloðlu";"Asya";;F;;0;0:14:30;;;1;;;"";3;"";"Baþkent Hedef SK";"";"";"";5;"K-12";"K-12";;"";"";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9009;E/K 12;"1,4";25;17;;;;31;-----;32;-----;35;-----;51;-----;45;-----;52;-----;53;-----;40;-----;44;-----;43;-----;42;-----;41;-----;50;-----;49;-----;55;-----;39;-----;100;-----;
;172;;1664217;"";"Altun";"Gülce Revan";;F;;0;0:44:30;;;1;;;"";17;"";"Yenimahalle Teknik SK";"";"";"";5;"K-12";"K-12";;"";"";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9009;E/K 12;"1,4";25;17;;;;31;-----;32;-----;35;-----;51;-----;45;-----;52;-----;53;-----;40;-----;44;-----;43;-----;42;-----;41;-----;50;-----;49;-----;55;-----;39;-----;100;-----;
;165;;8527705;"";"Barak";"Yaþar Eymen";;M;;0;1:20:34;1:27:40;0:07:06;0;;;"";17;"";"Yenimahalle Teknik SK";"";"";"";6;"E-12";"E-12";;"";"";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9009;E/K 12;"1,4";25;17;1;1:20:34;1:27:40;31;0:00:28;32;0:00:43;35;0:01:04;51;0:01:32;45;0:01:56;52;0:02:31;53;0:02:51;40;0:03:15;44;0:03:36;43;0:03:56;42;0:04:18;41;0:04:40;50;0:05:00;49;0:05:33;55;0:06:08;39;0:06:26;100;0:06:59;
;279;;8525085;"";"Kaptanoðlu";"Arjen Can";;M;;0;1:08:34;1:16:03;0:07:29;0;;;"";20;"";"Ankara Orienteering SK";"";"";"";6;"E-12";"E-12";;"";"";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9009;E/K 12;"1,4";25;17;2;1:08:34;1:16:03;31;0:00:27;32;0:00:43;35;0:01:01;51;0:01:29;45;0:01:54;52;0:02:23;53;0:02:48;40;0:03:19;44;0:03:41;43;0:03:58;42;0:04:22;41;0:04:46;50;0:05:06;49;0:05:41;55;0:06:21;39;0:06:41;100;0:07:19;
;275;;8525084;"";"Yýldýrým";"Mete Çýnar";;M;;0;0:28:34;0:36:16;0:07:42;0;;;"";20;"";"Ankara Orienteering SK";"";"";"";6;"E-12";"E-12";;"";"";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9009;E/K 12;"1,4";25;17;3;0:28:34;0:36:16;31;0:00:30;32;0:00:48;35;0:01:10;51;0:01:42;45;0:02:06;52;0:02:37;53;0:03:02;40;0:03:30;44;0:03:52;43;0:04:12;42;0:04:36;41;0:04:59;50;0:05:21;49;0:05:56;55;0:06:37;39;0:06:58;100;0:07:32;
;20;;8514701;"";"Yiðit";"Göktürk Efe";;M;;0;0:30:34;0:38:40;0:08:06;0;;;"";3;"";"Baþkent Hedef SK";"";"";"";6;"E-12";"E-12";;"";"";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9009;E/K 12;"1,4";25;17;4;0:30:34;0:38:40;31;0:00:39;32;0:01:01;35;0:01:26;51;0:02:11;45;0:02:39;52;0:03:09;53;0:03:33;40;0:04:08;44;0:04:31;43;0:04:51;42;0:05:15;41;0:05:37;50;0:05:56;49;0:06:26;55;0:07:04;39;0:07:25;100;0:07:58;
;164;;8528027;"";"Keskin";"Eren";;M;;0;0:36:34;0:44:56;0:08:22;0;;;"";17;"";"Yenimahalle Teknik SK";"";"";"";6;"E-12";"E-12";;"";"";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9009;E/K 12;"1,4";25;17;5;0:36:34;0:44:56;31;0:00:33;32;0:00:54;35;0:01:16;51;0:01:47;45;0:02:17;52;0:02:46;53;0:03:14;40;0:03:46;44;0:04:11;43;0:04:36;42;0:05:02;41;0:05:25;50;0:05:50;49;0:06:30;55;0:07:17;39;0:07:39;100;0:08:13;
;270;;8680111;"";"Coþar";"Murat Eren";;M;;0;0:10:34;0:19:00;0:08:26;0;;;"";20;"";"Ankara Orienteering SK";"";"";"";6;"E-12";"E-12";;"";"";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9009;E/K 12;"1,4";25;17;6;0:10:34;0:19:00;31;0:00:30;32;0:00:45;35;0:01:05;51;0:01:31;45;0:02:04;52;0:02:35;53;0:03:00;40;0:03:26;44;0:03:49;43;0:04:10;42;0:04:34;41;0:05:33;50;0:05:54;49;0:06:28;55;0:07:09;39;0:07:44;100;0:08:16;43;0:04:58;
;272;;8509293;"";"Topsakal";"Ali Kaan";;M;;0;1:04:34;1:13:34;0:09:00;0;;;"";20;"";"Ankara Orienteering SK";"";"";"";6;"E-12";"E-12";;"";"";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9009;E/K 12;"1,4";25;17;7;1:04:34;1:13:34;31;0:00:34;32;0:00:54;35;0:01:19;51;0:01:51;45;0:02:19;52;0:02:52;53;0:03:24;40;0:03:58;44;0:04:24;43;0:04:45;42;0:05:18;41;0:05:43;50;0:06:12;49;0:06:52;55;0:07:45;39;0:08:11;100;0:08:50;
;273;;8527432;"";"Saygý";"Aydýn Çýnar";;M;;0;0:32:34;0:41:39;0:09:05;0;;;"";20;"";"Ankara Orienteering SK";"";"";"";6;"E-12";"E-12";;"";"";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9009;E/K 12;"1,4";25;17;8;0:32:34;0:41:39;31;0:00:35;32;0:00:58;35;0:01:25;51;0:02:09;45;0:02:40;52;0:03:16;53;0:03:45;40;0:04:17;44;0:04:45;43;0:05:04;42;0:05:31;41;0:06:00;50;0:06:26;49;0:06:58;55;0:07:43;39;0:08:07;100;0:08:56;
;123;;8514609;"";"Geniþ";"Emre";;M;;0;1:18:34;1:28:10;0:09:36;0;;;"";13;"";"PUSAT SK";"";"";"";6;"E-12";"E-12";;"";"";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9009;E/K 12;"1,4";25;17;9;1:18:34;1:28:10;31;0:00:35;32;0:01:00;35;0:01:27;51;0:02:11;45;0:02:49;52;0:03:25;53;0:03:55;40;0:04:26;44;0:05:17;43;0:05:39;42;0:06:03;41;0:06:28;50;0:06:54;49;0:07:36;55;0:08:22;39;0:08:49;100;0:09:25;
;25;;8536603;"";"Örs";"Enes Yuþa";;M;;0;0:58:34;1:08:46;0:10:12;0;;;"";3;"";"Baþkent Hedef SK";"";"";"";6;"E-12";"E-12";;"";"";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9009;E/K 12;"1,4";25;17;10;0:58:34;1:08:46;31;0:00:34;32;0:00:58;35;0:01:24;51;0:02:35;45;0:03:18;52;0:04:30;53;0:05:05;40;0:05:35;44;0:05:59;43;0:06:19;42;0:06:45;41;0:07:13;50;0:07:59;49;0:08:32;55;0:09:11;39;0:09:35;100;0:10:04;
;282;;8527431;"";"Akbaþ";"Ekrem Demir";;M;;0;0:52:34;1:03:17;0:10:43;0;;;"";20;"";"Ankara Orienteering SK";"";"";"";6;"E-12";"E-12";;"";"";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9009;E/K 12;"1,4";25;17;11;0:52:34;1:03:17;31;0:00:37;32;0:01:05;35;0:02:15;51;0:02:57;45;0:03:34;52;0:04:25;53;0:04:59;40;0:05:38;44;0:06:08;43;0:06:29;42;0:07:04;41;0:07:31;50;0:07:59;49;0:08:38;55;0:09:34;39;0:09:58;100;0:10:34;36;0:01:37;
;82;;8527488;"";"Bahçe";"Melik Utku";;M;;0;0:50:34;1:01:24;0:10:50;0;;;"";5;"";"Çankaya Oryantiring SK";"";"";"";6;"E-12";"E-12";;"";"";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9009;E/K 12;"1,4";25;17;12;0:50:34;1:01:24;31;0:01:14;32;0:03:37;35;0:03:58;51;0:04:25;45;0:04:53;52;0:05:23;53;0:05:48;40;0:06:22;44;0:06:51;43;0:07:08;42;0:07:31;41;0:07:59;50;0:08:21;49;0:08:58;55;0:09:39;39;0:10:01;100;0:10:43;
;120;;1422148;"";"Taþcý";"Abdullah Emir";;M;;0;0:22:34;0:34:39;0:12:05;0;;;"";12;"";"Muslu SK";"";"";"";6;"E-12";"E-12";;"";"";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9009;E/K 12;"1,4";25;17;13;0:22:34;0:34:39;31;0:00:39;32;0:01:08;35;0:02:12;51;0:03:01;45;0:03:43;52;0:04:25;53;0:05:12;40;0:05:50;44;0:06:25;43;0:06:48;42;0:07:28;41;0:08:05;50;0:08:28;49;0:09:30;55;0:10:34;39;0:11:03;100;0:11:53;
;258;;8687233;"";"Bozkurt";"Sami";;M;;0;0:28:07;0:40:13;0:12:06;0;;;"";19;"";"OGM Orman Spor";"";"";"";6;"E-12";"E-12";;"";"";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9009;E/K 12;"1,4";25;17;14;0:28:07;0:40:13;31;0:00:45;32;0:01:14;35;0:02:12;51;0:02:53;45;0:03:31;52;0:04:23;53;0:05:01;40;0:05:44;44;0:06:34;43;0:06:59;42;0:07:32;41;0:08:00;50;0:08:36;49;0:09:22;55;0:10:27;39;0:11:02;100;0:11:57;
;283;;8527402;"";"Savran";"Doruk";;M;;0;0:14:44;0:26:54;0:12:10;0;;;"";20;"";"Ankara Orienteering SK";"";"";"";6;"E-12";"E-12";;"";"";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9009;E/K 12;"1,4";25;17;15;0:14:44;0:26:54;31;0:00:59;32;0:01:28;35;0:01:58;51;0:04:00;45;0:04:37;52;0:05:20;53;0:05:52;40;0:06:30;44;0:07:03;43;0:07:25;42;0:07:57;41;0:08:24;50;0:08:52;49;0:09:35;55;0:10:27;39;0:10:55;100;0:12:00;
;24;;8535807;"";"Arslan";"Yiðit";;M;;0;1:10:34;1:22:50;0:12:16;0;;;"";3;"";"Baþkent Hedef SK";"";"";"";6;"E-12";"E-12";;"";"";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9009;E/K 12;"1,4";25;17;16;1:10:34;1:22:50;31;0:00:38;32;0:01:32;35;0:02:56;51;0:03:40;45;0:04:10;52;0:05:07;53;0:05:40;40;0:06:22;44;0:06:54;43;0:07:17;42;0:07:48;41;0:08:18;50;0:08:54;49;0:09:44;55;0:10:34;39;0:11:04;100;0:12:05;
;22;;8522837;"";"Ýrvan";"Muhammed Emin";;M;;0;0:19:01;0:31:35;0:12:34;0;;;"";3;"";"Baþkent Hedef SK";"";"";"";6;"E-12";"E-12";;"";"";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9009;E/K 12;"1,4";25;17;17;0:19:01;0:31:35;31;0:00:54;32;0:01:36;35;0:02:33;51;0:03:29;45;0:04:06;52;0:04:46;53;0:05:58;40;0:06:37;44;0:07:11;43;0:07:38;42;0:08:11;41;0:08:43;50;0:09:12;49;0:10:11;55;0:11:07;39;0:11:41;100;0:12:26;57;0:01:13;
;284;;2770985;"";"Benli";"M Orhun";;M;;0;0:06:34;0:19:31;0:12:57;0;;;"";20;"";"Ankara Orienteering SK";"";"";"";6;"E-12";"E-12";;"";"";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9009;E/K 12;"1,4";25;17;18;0:06:34;0:19:31;31;0:01:09;32;0:01:43;35;0:02:41;51;0:03:42;45;0:04:30;52;0:06:11;53;0:06:53;40;0:07:27;44;0:07:54;43;0:08:15;42;0:08:36;41;0:09:46;50;0:10:17;49;0:11:01;55;0:11:52;39;0:12:14;100;0:12:46;
;125;;8514577;"";"Aksan";"Volkan";;M;;0;1:22:35;1:35:41;0:13:06;0;;;"";13;"";"PUSAT SK";"";"";"";6;"E-12";"E-12";;"";"";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9009;E/K 12;"1,4";25;17;19;1:22:35;1:35:41;31;0:00:50;32;0:01:22;35;0:02:09;51;0:02:49;45;0:03:33;52;0:04:11;53;0:05:02;40;0:06:00;44;0:06:39;43;0:07:07;42;0:07:46;41;0:08:21;50;0:08:55;49;0:10:13;55;0:11:35;39;0:11:53;100;0:12:56;
;18;;8191905;"";"Kamýþ";"Tolga Mert";;M;;0;0:08:35;0:23:05;0:14:30;0;;;"";3;"";"Baþkent Hedef SK";"";"";"";6;"E-12";"E-12";;"";"";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9009;E/K 12;"1,4";25;17;20;0:08:35;0:23:05;31;0:01:02;32;0:01:52;35;0:02:23;51;0:03:20;45;0:04:05;52;0:05:05;53;0:05:58;40;0:06:53;44;0:07:31;43;0:08:00;42;0:08:50;41;0:09:39;50;0:10:20;49;0:11:14;55;0:12:35;39;0:13:05;100;0:14:20;
;19;;8501429;"";"Arslan";"Çaðan";;M;;0;0:44:34;0:59:10;0:14:36;0;;;"";3;"";"Baþkent Hedef SK";"";"";"";6;"E-12";"E-12";;"";"";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9009;E/K 12;"1,4";25;17;21;0:44:34;0:59:10;31;0:00:58;32;0:01:51;35;0:02:42;51;0:03:45;45;0:05:23;52;0:06:01;53;0:06:54;40;0:07:46;44;0:08:24;43;0:08:49;42;0:09:44;41;0:10:15;50;0:10:51;49;0:11:52;55;0:12:59;39;0:13:35;100;0:14:25;
;276;;8511028;"";"Eravcý";"Cihangir";;M;;0;1:12:37;1:27:37;0:15:00;0;;;"";20;"";"Ankara Orienteering SK";"";"";"";6;"E-12";"E-12";;"";"";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9009;E/K 12;"1,4";25;17;22;1:12:37;1:27:37;31;0:00:48;32;0:01:25;35;0:02:13;51;0:03:16;45;0:03:56;52;0:04:50;53;0:05:44;40;0:06:37;44;0:07:18;43;0:07:46;42;0:08:43;41;0:09:20;50;0:10:11;49;0:11:21;55;0:12:57;39;0:13:42;100;0:14:51;
;119;;1422248;"";"Koçal";"Ali Fuat";;M;;0;0:00:34;0:15:46;0:15:12;0;;;"";12;"";"Muslu SK";"";"";"";6;"E-12";"E-12";;"";"";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9009;E/K 12;"1,4";25;17;23;0:00:34;0:15:46;31;0:00:32;32;0:00:56;35;0:01:21;51;0:02:00;45;0:02:27;52;0:03:05;53;0:03:35;40;0:04:42;44;0:05:10;43;0:05:27;42;0:05:59;41;0:06:25;50;0:06:51;49;0:07:29;55;0:08:14;39;0:13:51;100;0:15:02;
;166;;2102366;"";"Çalýþkan";"Uður Kayra";;M;;0;0:12:34;0:27:54;0:15:20;0;;;"";17;"";"Yenimahalle Teknik SK";"";"";"";6;"E-12";"E-12";;"";"";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9009;E/K 12;"1,4";25;17;24;0:12:34;0:27:54;31;0:00:46;32;0:01:10;35;0:01:39;51;0:03:38;45;0:04:12;52;0:04:52;53;0:05:24;40;0:05:56;44;0:06:26;43;0:06:50;42;0:07:18;41;0:07:44;50;0:09:05;49;0:09:46;55;0:10:39;39;0:14:20;100;0:15:09;
;23;;8533154;"";"Tanrýverdi";"Gökalp";;M;;0;0:48:34;1:04:41;0:16:07;0;;;"";3;"";"Baþkent Hedef SK";"";"";"";6;"E-12";"E-12";;"";"";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9009;E/K 12;"1,4";25;17;25;0:48:34;1:04:41;31;0:00:37;32;0:01:07;35;0:04:11;51;0:06:26;45;0:06:55;52;0:07:32;53;0:08:04;40;0:08:39;44;0:09:49;43;0:10:05;42;0:10:35;41;0:11:03;50;0:11:29;49;0:12:10;55;0:14:58;39;0:15:27;100;0:15:58;36;0:03:07;43;0:09:18;38;0:12:47;58;0:13:46;
;75;;8529569;"";"Erturan";"Can";;M;;0;1:14:36;1:31:06;0:16:30;0;;;"";5;"";"Çankaya Oryantiring SK";"";"";"";6;"E-12";"E-12";;"";"";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9009;E/K 12;"1,4";25;17;26;1:14:36;1:31:06;31;0:00:51;32;0:02:11;35;0:03:17;51;0:04:14;45;0:04:59;52;0:06:25;53;0:07:11;40;0:08:18;44;0:09:00;43;0:09:27;42;0:10:18;41;0:11:16;50;0:12:00;49;0:13:07;55;0:14:22;39;0:15:08;100;0:16:16;
