OE0014;Stno;XStno;Chipno;Database Id;Surname;First name;YB;S;Block;nc;Start;Finish;Time;Classifier;Credit -;Penalty +;Comment;Club no.;Cl.name;City;Nat;Location;Region;Cl. no.;Short;Long;Entry cl. No;Entry class (short);Entry class (long);Rank;Ranking points;Num1;Num2;Num3;Text1;Text2;Text3;Addr. surname;Addr. first name;Street;Line2;Zip;Addr. city;Phone;Mobile;Fax;EMail;Rented;Start fee;Paid;Team;Course no.;Course;km;m;Course controls;Place;Start punch;Finish punch;Control1;Punch1;Control2;Punch2;Control3;Punch3;Control4;Punch4;Control5;Punch5;Control6;Punch6;Control7;Punch7;Control8;Punch8;Control9;Punch9;Control10;Punch10;Control11;Punch11;Control12;Punch12;Control13;Punch13;Control14;Punch14;Control15;Punch15;Control16;Punch16;Control17;Punch17;Control18;Punch18;Control19;Punch19;Control20;Punch20;Control21;Punch21;Control22;Punch22;Control23;Punch23;Control24;Punch24;Control25;Punch25;Control26;Punch26;Control27;Punch27;Control28;Punch28;Control29;Punch29;Control30;Punch30;Control31;Punch31;Control32;Punch32;Control33;Punch33;Control34;Punch34;Control35;Punch35;Control36;Punch36;Control37;Punch37;Control38;Punch38;Control39;Punch39;Control40;Punch40;Control41;Punch41;Control42;Punch42;Control43;Punch43;Control44;Punch44;Control45;Punch45;Control46;Punch46;Control47;Punch47;Control48;Punch48;Control49;Punch49;Control50;Punch50;Control51;Punch51;Control52;Punch52;Control53;Punch53;Control54;Punch54;Control55;Punch55;Control56;Punch56;Control57;Punch57;Control58;Punch58;Control59;Punch59;Control60;Punch60;Control61;Punch61;Control62;Punch62;Control63;Punch63;Control64;Punch64;
;137;;8540643;"";"Küçük";"Özgür";2014;M;;0;1:57:30;2:21:14;0:23:44;0;;;"";6;"";"Çankaya Oryantiring SK";"";"";"";2;"E 12";"E 12";;"";"";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9003;E/K 12;"1,1";0;11;28;1:57:30;2:21:14;31;0:08:43;59;0:10:50;41;0:11:19;46;0:16:52;48;0:18:50;39;0:19:37;41;0:21:03;58;0:22:14;32;0:22:55;54;0:23:12;50;0:23:25;
;332;;8540951;"";"Çimen";"Toprak Miraç";2015;M;;0;0:24:27;0:49:40;0:25:13;0;;;"";25;"";"Yenimahalle Teknik SK";"";"";"";2;"E 12";"E 12";;"";"";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9003;E/K 12;"1,1";0;11;29;0:24:27;0:49:40;31;0:01:27;59;0:03:34;41;0:04:54;46;0:06:23;48;0:07:43;39;0:08:25;41;0:22:38;58;0:23:32;32;0:24:03;54;0:24:35;50;0:24:59;
;173;;1912444;"";"Sarý";"Salman";2014;M;;0;0:42:35;1:12:39;0:30:04;0;;;"";9;"";"Güneþevler Þht. H. Cevher OO";"";"";"";2;"E 12";"E 12";;"";"";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9003;E/K 12;"1,1";0;11;30;0:42:35;1:12:39;31;0:02:42;59;0:16:53;41;0:17:53;46;0:19:59;48;0:22:18;39;0:23:00;41;0:26:11;58;0:28:07;32;0:28:43;54;0:29:12;50;0:29:42;
;279;;1970784;"";"Kýlýnç";"Mahmut Nas";2015;M;;0;2:12:30;2:47:08;0:34:38;0;;;"";20;"";"Pulsar SK";"";"";"";2;"E 12";"E 12";;"";"";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9003;E/K 12;"1,1";0;11;31;2:12:30;2:47:08;31;0:02:09;59;0:19:33;41;0:20:35;46;0:22:22;48;0:24:16;39;0:25:18;41;0:28:56;58;0:32:15;32;0:33:15;54;0:33:49;50;0:34:10;47;0:12:31;
;298;;8514577;"";"Aksan";"Volkan";2014;M;;0;2:21:33;2:57:28;0:35:55;0;;;"";21;"";"PUSAT SK";"";"";"";2;"E 12";"E 12";;"";"";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9003;E/K 12;"1,1";0;11;32;2:21:33;2:57:28;31;0:12:42;59;0:26:34;41;0:27:06;46;0:28:26;48;0:29:42;39;0:30:49;41;0:32:58;58;0:34:03;32;0:35:01;54;0:35:25;50;0:35:39;
;286;;2661175;"";"Gürüldað";"Umut Uras";2014;M;;0;1:33:34;2:09:57;0:36:23;0;;;"";20;"";"Pulsar SK";"";"";"";2;"E 12";"E 12";;"";"";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9003;E/K 12;"1,1";0;11;33;1:33:34;2:09:57;31;0:09:55;59;0:11:12;41;0:11:51;46;0:12:53;48;0:24:20;39;0:25:07;41;0:30:39;58;0:34:39;32;0:35:20;54;0:35:41;50;0:36:02;
;276;;1970783;"";"Yaþar";"Berat Mete";2015;M;;0;1:42:30;2:20:12;0:37:42;0;;;"";20;"";"Pulsar SK";"";"";"";2;"E 12";"E 12";;"";"";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9003;E/K 12;"1,1";0;11;34;1:42:30;2:20:12;31;0:18:58;59;0:20:17;41;0:25:49;46;0:27:04;48;0:28:32;39;0:29:25;41;0:31:28;58;0:35:27;32;0:36:07;54;0:36:55;50;0:37:22;
;172;;1912448;"";"Buran";"Oðuzkaðan Ömer";2014;M;;0;0:51:33;1:33:51;0:42:18;0;;;"";9;"";"Güneþevler Þht. H. Cevher OO";"";"";"";2;"E 12";"E 12";;"";"";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9003;E/K 12;"1,1";0;11;35;0:51:33;1:33:51;31;0:18:09;59;0:28:11;41;0:29:02;46;0:32:34;48;0:34:40;39;0:35:19;41;0:37:53;58;0:40:55;32;0:41:17;54;0:41:49;50;0:42:03;47;0:16:43;
;277;;1970796;"";"Seyfi";"Cihan Alptuð";2015;M;;0;0:54:50;1:37:47;0:42:57;0;;;"";20;"";"Pulsar SK";"";"";"";2;"E 12";"E 12";;"";"";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9003;E/K 12;"1,1";0;11;36;0:54:50;1:37:47;31;0:04:38;59;0:37:13;41;0:37:54;46;0:38:36;48;0:39:27;39;0:39:53;41;0:41:07;58;0:41:41;32;0:42:08;54;0:42:28;50;0:42:41;
;281;;2500313;"";"Ekici";"Muhammet Cemal";2014;M;;0;0:11:24;1:05:27;0:54:03;0;;;"";20;"";"Pulsar SK";"";"";"";2;"E 12";"E 12";;"";"";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9003;E/K 12;"1,1";0;11;37;0:11:24;1:05:27;31;0:05:26;59;0:27:19;41;0:28:11;46;0:29:17;48;0:30:10;39;0:30:38;41;0:32:25;58;0:33:51;32;0:53:04;54;0:53:30;50;0:53:47;54;0:51:28;50;0:52:04;
;111;;8535807;"";"Arslan";"Yiðit";2014;M;;0;2:13:46;2:23:04;0:09:18;3;;;"";4;"";"Baþkent Hedef SK";"";"";"";2;"E 12";"E 12";;"";"";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9003;E/K 12;"1,1";0;11;;2:13:46;2:23:04;31;0:01:11;59;-----;41;0:03:23;46;0:04:57;48;0:05:45;39;0:06:17;41;0:07:35;58;0:08:10;32;0:08:34;54;0:08:55;50;0:09:06;56;0:02:18;
;283;;1970785;"";"Doðan";"Ömer";2014;M;;0;0:07:38;1:05:24;0:57:46;3;;;"";20;"";"Pulsar SK";"";"";"";2;"E 12";"E 12";;"";"";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9003;E/K 12;"1,1";0;11;;0:07:38;1:05:24;31;-----;59;0:05:18;41;-----;46;0:13:49;48;0:17:10;39;0:17:59;41;-----;58;-----;32;0:56:49;54;-----;50;0:57:32;41;0:03:08;50;0:09:41;54;0:10:09;32;0:10:48;58;0:11:32;54;0:55:16;
;231;;8687233;"";"Bozkurt";"Sami";2014;M;;0;0:57:30;1:09:28;0:11:58;2;;;"";18;"";"OGM Orman Spor";"";"";"";2;"E 12";"E 12";;"";"";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9003;E/K 12;"1,1";0;11;;0:57:30;1:09:28;31;0:00:58;59;0:05:25;41;0:10:04;46;-----;48;-----;39;-----;41;-----;58;0:10:32;32;0:10:59;54;0:11:28;50;0:11:46;46;0:07:19;48;0:08:10;39;0:08:41;
;19;;2153282;"";"Sefer";"Mustafa Çaðan";2015;M;;0;1:24:39;1:42:43;0:18:04;2;;;"";2;"";"Ankara Orienteering SK";"";"";"";2;"E 12";"E 12";;"";"";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9003;E/K 12;"1,1";0;11;;1:24:39;1:42:43;31;0:01:44;59;-----;41;0:09:53;46;-----;48;-----;39;-----;41;-----;58;-----;32;-----;54;0:17:19;50;0:17:44;56;0:08:18;
;132;;7205135;"";"Sitembölükbaþý";"Arda";2014;M;;0;1:39:32;2:03:02;0:23:30;2;;;"";6;"";"Çankaya Oryantiring SK";"";"";"";2;"E 12";"E 12";;"";"";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9003;E/K 12;"1,1";0;11;;1:39:32;2:03:02;31;-----;59;-----;41;-----;46;-----;48;-----;39;-----;41;-----;58;-----;32;-----;54;-----;50;-----;
;395;;8191905;"";"Kamýþ";"Tolga Mert";2014;M;;0;0:06:30;;;1;;;"";4;"";"Baþkent Hedef SK";"";"";"";2;"E 12";"E 12";;"";"";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9003;E/K 12;"1,1";0;11;;;;31;-----;59;-----;41;-----;46;-----;48;-----;39;-----;41;-----;58;-----;32;-----;54;-----;50;-----;
;210;;;"";"Koçal";"Ali Fuat";2014;M;;0;1:45:30;;;1;;;"";15;"";"Muslu SK";"";"";"";2;"E 12";"E 12";;"";"";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9003;E/K 12;"1,1";0;11;;;;31;-----;59;-----;41;-----;46;-----;48;-----;39;-----;41;-----;58;-----;32;-----;54;-----;50;-----;
;136;;8540566;"";"Avcý";"Levent";2014;M;;0;0:18:30;;;1;;;"";6;"";"Çankaya Oryantiring SK";"";"";"";2;"E 12";"E 12";;"";"";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9003;E/K 12;"1,1";0;11;;;;31;-----;59;-----;41;-----;46;-----;48;-----;39;-----;41;-----;58;-----;32;-----;54;-----;50;-----;
;297;;1664205;"";"Reyhan";"Umut Alaz";2015;M;;0;0:33:30;;;1;;;"";21;"";"PUSAT SK";"";"";"";2;"E 12";"E 12";;"";"";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9003;E/K 12;"1,1";0;11;;;;31;-----;59;-----;41;-----;46;-----;48;-----;39;-----;41;-----;58;-----;32;-----;54;-----;50;-----;
;110;;8522837;"";"Ýrvan";"Muhammed Emin";2015;M;;0;2:00:30;;;1;;;"";4;"";"Baþkent Hedef SK";"";"";"";2;"E 12";"E 12";;"";"";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9003;E/K 12;"1,1";0;11;;;;31;-----;59;-----;41;-----;46;-----;48;-----;39;-----;41;-----;58;-----;32;-----;54;-----;50;-----;
;106;;8536603;"";"Örs";"Enes Yuþa";2015;M;;0;0:12:30;;;1;;;"";4;"";"Baþkent Hedef SK";"";"";"";2;"E 12";"E 12";;"";"";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9003;E/K 12;"1,1";0;11;;;;31;-----;59;-----;41;-----;46;-----;48;-----;39;-----;41;-----;58;-----;32;-----;54;-----;50;-----;
;107;;8533154;"";"Tanrýverdi";"Gökalp";2015;M;;0;2:09:30;;;1;;;"";4;"";"Baþkent Hedef SK";"";"";"";2;"E 12";"E 12";;"";"";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9003;E/K 12;"1,1";0;11;;;;31;-----;59;-----;41;-----;46;-----;48;-----;39;-----;41;-----;58;-----;32;-----;54;-----;50;-----;
;35;;8511055;"";"Ergin";"Umut Efe";2013;M;;0;1:24:00;1:31:19;0:07:19;0;;;"";2;"";"Ankara Orienteering SK";"";"";"";3;"E 14";"E 14";;"";"";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9004;E/K 14;"1,4";0;11;1;1:24:00;1:31:19;58;0:01:28;33;0:02:26;48;0:03:08;38;0:04:22;52;0:04:51;39;0:05:20;46;0:05:44;41;0:06:16;32;0:06:48;54;0:07:00;50;0:07:09;
;145;;8503886;"";"Sezer";"Düþün Ulaþ";2012;M;;0;0:39:00;0:46:23;0:07:23;0;;;"";6;"";"Çankaya Oryantiring SK";"";"";"";3;"E 14";"E 14";;"";"";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9004;E/K 14;"1,4";0;11;2;0:39:00;0:46:23;58;0:01:00;33;0:01:58;48;0:02:47;38;0:04:01;52;0:04:32;39;0:05:01;46;0:05:33;41;0:06:07;32;0:06:41;54;0:06:58;50;0:07:11;
;116;;8523547;"";"Kutlu";"Alperen";2013;M;;0;1:33:00;1:40:39;0:07:39;0;;;"";4;"";"Baþkent Hedef SK";"";"";"";3;"E 14";"E 14";;"";"";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9004;E/K 14;"1,4";0;11;3;1:33:00;1:40:39;58;0:01:06;33;0:02:25;48;0:03:16;38;0:04:30;52;0:05:05;39;0:05:34;46;0:06:02;41;0:06:36;32;0:07:08;54;0:07:21;50;0:07:29;
;118;;8680118;"";"Yýldýz";"Remzi Ozan";2012;M;;0;0:09:00;0:16:39;0:07:39;0;;;"";4;"";"Baþkent Hedef SK";"";"";"";3;"E 14";"E 14";;"";"";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9004;E/K 14;"1,4";0;11;3;0:09:00;0:16:39;58;0:01:24;33;0:02:27;48;0:03:14;38;0:04:25;52;0:05:01;39;0:05:31;46;0:05:59;41;0:06:33;32;0:07:03;54;0:07:20;50;0:07:30;
;346;;8528028;"";"Gürbüz";"Tahir";2013;M;;0;0:54:01;1:01:53;0:07:52;0;;;"";25;"";"Yenimahalle Teknik SK";"";"";"";3;"E 14";"E 14";;"";"";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9004;E/K 14;"1,4";0;11;5;0:54:01;1:01:53;58;0:01:25;33;0:02:22;48;0:03:17;38;0:04:33;52;0:05:04;39;0:05:34;46;0:06:02;41;0:06:38;32;0:07:17;54;0:07:30;50;0:07:42;
;36;;8525082;"";"Özen";"Yalýn";2013;M;;0;1:54:00;2:01:55;0:07:55;0;;;"";2;"";"Ankara Orienteering SK";"";"";"";3;"E 14";"E 14";;"";"";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9004;E/K 14;"1,4";0;11;6;1:54:00;2:01:55;58;0:01:11;33;0:02:10;48;0:03:26;38;0:04:41;52;0:05:17;39;0:05:48;46;0:06:14;41;0:06:46;32;0:07:19;54;0:07:34;50;0:07:45;
;117;;8680620;"";"Aydemir";"Efe";2013;M;;0;0:24:00;0:32:21;0:08:21;0;;;"";4;"";"Baþkent Hedef SK";"";"";"";3;"E 14";"E 14";;"";"";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9004;E/K 14;"1,4";0;11;7;0:24:00;0:32:21;58;0:02:05;33;0:03:01;48;0:03:51;38;0:05:05;52;0:05:33;39;0:06:02;46;0:06:27;41;0:07:13;32;0:07:46;54;0:07:59;50;0:08:10;
;339;;8527554;"";"Dikmen";"Ali Eren";2013;M;;0;0:06:02;0:14:32;0:08:30;0;;;"";25;"";"Yenimahalle Teknik SK";"";"";"";3;"E 14";"E 14";;"";"";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9004;E/K 14;"1,4";0;11;8;0:06:02;0:14:32;58;0:01:33;33;0:02:33;48;0:03:24;38;0:04:54;52;0:05:26;39;0:06:08;46;0:06:43;41;0:07:22;32;0:07:56;54;0:08:09;50;0:08:20;
;340;;8525111;"";"Ankýtcý";"Ali Tuna";2013;M;;0;0:36:00;0:44:38;0:08:38;0;;;"";25;"";"Yenimahalle Teknik SK";"";"";"";3;"E 14";"E 14";;"";"";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9004;E/K 14;"1,4";0;11;9;0:36:00;0:44:38;58;0:01:21;33;0:02:26;48;0:03:22;38;0:05:03;52;0:05:32;39;0:06:07;46;0:06:38;41;0:07:21;32;0:07:59;54;0:08:15;50;0:08:27;
;344;;8105261;"";"Adýgüzel";"Muazzam Ege";2013;M;;0;0:45:01;0:54:03;0:09:02;0;;;"";25;"";"Yenimahalle Teknik SK";"";"";"";3;"E 14";"E 14";;"";"";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9004;E/K 14;"1,4";0;11;10;0:45:01;0:54:03;58;0:01:26;33;0:02:56;48;0:03:49;38;0:05:23;52;0:05:53;39;0:06:24;46;0:07:01;41;0:07:39;32;0:08:17;54;0:08:35;50;0:08:48;
;28;;8509293;"";"Topsakal";"Ali Kaan";2013;M;;0;0:51:00;1:00:49;0:09:49;0;;;"";2;"";"Ankara Orienteering SK";"";"";"";3;"E 14";"E 14";;"";"";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9004;E/K 14;"1,4";0;11;11;0:51:00;1:00:49;58;0:01:47;33;0:02:54;48;0:04:00;38;0:05:36;52;0:06:15;39;0:06:51;46;0:07:35;41;0:08:21;32;0:09:06;54;0:09:23;50;0:09:36;
;82;;7205215;"";"Aslan";"Ali Erdem";2010;M;;0;1:45:00;1:54:57;0:09:57;0;;;"";3;"";"Ayrancý Anadolu Lisesi";"";"";"";3;"E 14";"E 14";;"";"";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9004;E/K 14;"1,4";0;11;12;1:45:00;1:54:57;58;0:02:27;33;0:03:40;48;0:04:51;38;0:06:06;52;0:06:58;39;0:07:25;46;0:08:00;41;0:08:37;32;0:09:17;54;0:09:35;50;0:09:47;
;235;;8524064;"";"Özgür";"Mehmet Sarper";2013;M;;0;0:48:04;0:58:02;0:09:58;0;;;"";18;"";"OGM Orman Spor";"";"";"";3;"E 14";"E 14";;"";"";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9004;E/K 14;"1,4";0;11;13;0:48:04;0:58:02;58;0:02:16;33;0:03:21;48;0:04:27;38;0:06:04;52;0:06:40;39;0:07:10;46;0:07:44;41;0:08:30;32;0:09:10;54;0:09:33;50;0:09:47;
;234;;8687228;"";"Sarýkoç";"Kuzey";2013;M;;0;1:09:00;1:19:31;0:10:31;0;;;"";18;"";"OGM Orman Spor";"";"";"";3;"E 14";"E 14";;"";"";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9004;E/K 14;"1,4";0;11;14;1:09:00;1:19:31;58;0:02:03;33;0:04:10;48;0:05:15;38;0:06:43;52;0:07:25;39;0:07:58;46;0:08:29;41;0:09:09;32;0:09:57;54;0:10:13;50;0:10:22;32;0:01:48;
;177;;8402077;"";"Alýþveriþci";"Doðu";2012;M;;0;1:57:00;2:07:49;0:10:49;0;;;"";10;"";"Güneþim SK";"";"";"";3;"E 14";"E 14";;"";"";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9004;E/K 14;"1,4";0;11;15;1:57:00;2:07:49;58;0:03:05;33;0:04:13;48;0:05:14;38;0:06:58;52;0:07:34;39;0:08:11;46;0:08:43;41;0:09:20;32;0:10:04;54;0:10:30;50;0:10:40;
;236;;8524068;"";"Yorulmaz";"Rüzgar";2013;M;;0;1:27:00;1:37:51;0:10:51;0;;;"";18;"";"OGM Orman Spor";"";"";"";3;"E 14";"E 14";;"";"";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9004;E/K 14;"1,4";0;11;16;1:27:00;1:37:51;58;0:02:04;33;0:03:21;48;0:04:33;38;0:06:42;52;0:07:21;39;0:07:53;46;0:08:27;41;0:09:13;32;0:09:59;54;0:10:24;50;0:10:38;
;119;;8525516;"";"Uyar";"Yaðýz Eymen";2013;M;;0;0:18:01;0:29:27;0:11:26;0;;;"";4;"";"Baþkent Hedef SK";"";"";"";3;"E 14";"E 14";;"";"";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9004;E/K 14;"1,4";0;11;17;0:18:01;0:29:27;58;0:01:24;33;0:02:33;48;0:03:26;38;0:04:45;52;0:05:16;39;0:05:45;46;0:06:16;41;0:10:10;32;0:10:53;54;0:11:07;50;0:11:16;
;29;;8527442;"";"Kapucuoðlu";"Alp";2012;M;;0;1:18:00;1:29:44;0:11:44;0;;;"";2;"";"Ankara Orienteering SK";"";"";"";3;"E 14";"E 14";;"";"";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9004;E/K 14;"1,4";0;11;18;1:18:00;1:29:44;58;0:03:49;33;0:05:07;48;0:06:06;38;0:07:36;52;0:08:15;39;0:08:54;46;0:09:29;41;0:10:19;32;0:11:05;54;0:11:21;50;0:11:32;
;342;;8540939;"";"Ordu";"Ege";2013;M;;0;1:21:00;1:33:10;0:12:10;0;;;"";25;"";"Yenimahalle Teknik SK";"";"";"";3;"E 14";"E 14";;"";"";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9004;E/K 14;"1,4";0;11;19;1:21:00;1:33:10;58;0:02:01;33;0:03:31;48;0:05:31;38;0:07:30;52;0:08:00;39;0:08:45;46;0:09:31;41;0:10:22;32;0:11:21;54;0:11:44;50;0:11:58;
;146;;8529575;"";"Sayin";"Utku";2013;M;;0;0:27:11;0:40:38;0:13:27;0;;;"";6;"";"Çankaya Oryantiring SK";"";"";"";3;"E 14";"E 14";;"";"";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9004;E/K 14;"1,4";0;11;20;0:27:11;0:40:38;58;0:03:56;33;0:05:20;48;0:06:29;38;0:08:31;52;0:09:21;39;0:10:05;46;0:10:51;41;0:11:49;32;0:12:40;54;0:13:00;50;0:13:16;
;142;;8529579;"";"Yolcu";"Ali Aras";2013;M;;0;0:03:00;0:17:26;0:14:26;0;;;"";6;"";"Çankaya Oryantiring SK";"";"";"";3;"E 14";"E 14";;"";"";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9004;E/K 14;"1,4";0;11;21;0:03:00;0:17:26;58;0:04:13;33;0:05:48;48;0:06:56;38;0:08:44;52;0:10:13;39;0:10:55;46;0:11:39;41;0:12:27;32;0:13:25;54;0:14:00;50;0:14:15;
;345;;8525112;"";"Kaloç";"Rüzgar Yusuf";2013;M;;0;0:30:02;0:44:39;0:14:37;0;;;"";25;"";"Yenimahalle Teknik SK";"";"";"";3;"E 14";"E 14";;"";"";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9004;E/K 14;"1,4";0;11;22;0:30:02;0:44:39;58;0:04:43;33;0:06:44;48;0:08:08;38;0:11:01;52;0:11:32;39;0:12:04;46;0:12:37;41;0:13:18;32;0:13:58;54;0:14:14;50;0:14:26;52;0:10:28;
;31;;8510215;"";"Aksýn";"Deniz Ares";2013;M;;0;0:57:00;1:11:47;0:14:47;0;;;"";2;"";"Ankara Orienteering SK";"";"";"";3;"E 14";"E 14";;"";"";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9004;E/K 14;"1,4";0;11;23;0:57:00;1:11:47;58;0:02:18;33;0:07:10;48;0:08:19;38;0:10:10;52;0:10:46;39;0:11:33;46;0:12:16;41;0:12:59;32;0:13:52;54;0:14:14;50;0:14:32;58;0:13:28;
;176;;7205230;"";"Güzel";"Bora Rahmi";2011;M;;0;0:21:02;0:36:39;0:15:37;0;;;"";10;"";"Güneþim SK";"";"";"";3;"E 14";"E 14";;"";"";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9004;E/K 14;"1,4";0;11;24;0:21:02;0:36:39;58;0:04:49;33;0:06:24;48;0:07:41;38;0:09:46;52;0:10:31;39;0:11:08;46;0:12:01;41;0:13:22;32;0:14:24;54;0:15:01;50;0:15:20;
;34;;2210627;"";"Çamer";"Turgut Doruk";2012;M;;0;1:12:03;1:29:13;0:17:10;0;;;"";2;"";"Ankara Orienteering SK";"";"";"";3;"E 14";"E 14";;"";"";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9004;E/K 14;"1,4";0;11;25;1:12:03;1:29:13;58;0:02:04;33;0:04:24;48;0:07:29;38;0:09:52;52;0:11:00;39;0:12:01;46;0:14:03;41;0:15:09;32;0:16:07;54;0:16:43;50;0:16:57;
;30;;8527440;"";"Saygý";"Alp Arhan";2012;M;;0;1:48:01;2:06:52;0:18:51;0;;;"";2;"";"Ankara Orienteering SK";"";"";"";3;"E 14";"E 14";;"";"";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9004;E/K 14;"1,4";0;11;26;1:48:01;2:06:52;58;0:07:16;33;0:08:38;48;0:13:07;38;0:15:00;52;0:15:26;39;0:15:55;46;0:16:36;41;0:17:09;32;0:18:06;54;0:18:29;50;0:18:39;
;341;;8528377;"";"Bulut";"Baran";2012;M;;0;1:06:00;1:27:16;0:21:16;0;;;"";25;"";"Yenimahalle Teknik SK";"";"";"";3;"E 14";"E 14";;"";"";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9004;E/K 14;"1,4";0;11;27;1:06:00;1:27:16;58;0:05:36;33;0:07:45;48;0:09:28;38;0:11:28;52;0:12:06;39;0:17:49;46;0:18:34;41;0:19:46;32;0:20:36;54;0:20:59;50;0:21:08;
;343;;8539703;"";"Yýlmaz";"Kerem";2013;M;;0;1:51:01;2:15:25;0:24:24;0;;;"";25;"";"Yenimahalle Teknik SK";"";"";"";3;"E 14";"E 14";;"";"";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9004;E/K 14;"1,4";0;11;28;1:51:01;2:15:25;58;0:11:56;33;0:13:53;48;0:15:21;38;0:17:39;52;0:18:27;39;0:19:24;46;0:20:54;41;0:21:48;32;0:23:03;54;0:23:44;50;0:24:12;
;291;;8533250;"";"Hýrlakoðlu";"Kadir Rüzgar";2013;M;;0;0:07:34;0:49:41;0:42:07;0;;;"";20;"";"Pulsar SK";"";"";"";3;"E 14";"E 14";;"";"";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9004;E/K 14;"1,4";0;11;29;0:07:34;0:49:41;58;0:14:34;33;0:18:35;48;0:20:19;38;0:30:53;52;0:33:57;39;0:35:08;46;0:36:50;41;0:37:58;32;0:41:03;54;0:41:27;50;0:41:46;47;0:01:15;47;0:05:51;58;0:38:48;50;0:41:48;
;237;;8524073;"";"Uðuz";"Uras";2012;M;;0;0:57:20;2:34:40;1:37:20;3;;;"";18;"";"OGM Orman Spor";"";"";"";3;"E 14";"E 14";;"";"";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9004;E/K 14;"1,4";0;11;;0:57:20;2:34:40;58;1:32:59;33;-----;48;-----;38;-----;52;-----;39;-----;46;-----;41;-----;32;-----;54;-----;50;1:36:46;57;0:24:01;32;0:30:27;51;0:34:20;35;0:38:08;35;0:38:56;44;0:41:06;43;0:47:12;36;0:49:10;34;0:52:02;45;0:54:17;53;0:55:23;37;0:57:22;42;1:02:35;49;1:04:10;42;1:05:14;55;1:07:49;52;1:12:31;48;1:22:52;59;1:25:42;
;144;;8529573;"";"Var";"Deniz Efe";2013;M;;0;0:33:01;0:41:55;0:08:54;2;;;"";6;"";"Çankaya Oryantiring SK";"";"";"";3;"E 14";"E 14";;"";"";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9004;E/K 14;"1,4";0;11;;0:33:01;0:41:55;58;0:07:53;33;-----;48;-----;38;-----;52;-----;39;-----;46;-----;41;-----;32;0:08:14;54;0:08:32;50;0:08:42;31;0:00:52;59;0:01:40;41;0:02:17;46;0:03:33;48;0:04:18;39;0:04:48;41;0:06:05;59;0:07:00;
