OE0014;Stno;XStno;Chipno;Database Id;Surname;First name;YB;S;Block;nc;Start;Finish;Time;Classifier;Credit -;Penalty +;Comment;Club no.;Cl.name;City;Nat;Location;Region;Cl. no.;Short;Long;Entry cl. No;Entry class (short);Entry class (long);Rank;Ranking points;Num1;Num2;Num3;Text1;Text2;Text3;Addr. surname;Addr. first name;Street;Line2;Zip;Addr. city;Phone;Mobile;Fax;EMail;Rented;Start fee;Paid;Team;Course no.;Course;km;m;Course controls;Place;Start punch;Finish punch;Control1;Punch1;Control2;Punch2;Control3;Punch3;Control4;Punch4;Control5;Punch5;Control6;Punch6;Control7;Punch7;Control8;Punch8;Control9;Punch9;Control10;Punch10;Control11;Punch11;Control12;Punch12;Control13;Punch13;Control14;Punch14;Control15;Punch15;Control16;Punch16;Control17;Punch17;Control18;Punch18;Control19;Punch19;Control20;Punch20;Control21;Punch21;Control22;Punch22;Control23;Punch23;Control24;Punch24;Control25;Punch25;Control26;Punch26;Control27;Punch27;Control28;Punch28;Control29;Punch29;Control30;Punch30;Control31;Punch31;Control32;Punch32;Control33;Punch33;Control34;Punch34;Control35;Punch35;Control36;Punch36;Control37;Punch37;Control38;Punch38;Control39;Punch39;Control40;Punch40;Control41;Punch41;Control42;Punch42;Control43;Punch43;Control44;Punch44;Control45;Punch45;Control46;Punch46;Control47;Punch47;Control48;Punch48;Control49;Punch49;Control50;Punch50;Control51;Punch51;Control52;Punch52;Control53;Punch53;Control54;Punch54;Control55;Punch55;Control56;Punch56;Control57;Punch57;Control58;Punch58;Control59;Punch59;Control60;Punch60;Control61;Punch61;Control62;Punch62;Control63;Punch63;Control64;Punch64;
;431;;8501429;"";"ARSLAN";"ÇAÐAN";;M;;0;0:46:00;1:00:00;0:14:00;0;;;"";13;"";"BAÞKENT HEDEF S.K";"";"";"";3;"E12";"E12";3;"E12";"E12";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9005;E12;"1,0";15;12;25;;1:00:00;32;0:01:24;33;0:02:01;57;0:02:37;54;0:04:36;55;0:05:11;34;0:06:29;37;0:07:35;58;0:08:27;44;0:11:05;64;0:12:05;56;0:13:04;100;0:13:51;36;0:06:56;
;504;;8528027;"";"KESKÝN";"EREN";;M;;0;0:32:00;0:46:16;0:14:16;0;;;"";15;"";"Y.MAHALLE TEK.S.K";"";"";"";3;"E12";"E12";3;"E12";"E12";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9005;E12;"1,0";15;12;26;;0:46:16;32;0:01:02;33;0:02:07;57;0:02:35;54;0:05:04;55;0:05:45;34;0:07:10;37;0:07:25;58;0:08:28;44;0:08:55;64;0:12:39;56;0:13:13;100;0:14:08;58;0:11:26;38;0:13:55;
;577;;336629;"";"SARIKOÇ";"KUZEY";;M;;0;0:26:00;0:40:59;0:14:59;0;;;"";17;"";"PULSAR S.K";"";"";"";3;"E12";"E12";3;"E12";"E12";;;;;;"";"";"";;;;;;;;;;;X;"0,00";0;;9005;E12;"1,0";15;12;27;;0:40:59;32;0:01:18;33;0:01:40;57;0:02:08;54;0:05:16;55;0:09:50;34;0:10:46;37;0:11:03;58;0:12:04;44;0:12:36;64;0:13:20;56;0:14:00;100;0:14:48;57;0:08:20;
;585;;227272;"";"BOZKURT";"SAMÝ";;M;;0;0:04:00;0:19:13;0:15:13;0;;;"";17;"";"PULSAR S.K";"";"";"";3;"E12";"E12";3;"E12";"E12";;;;;;"";"";"";;;;;;;;;;;X;"0,00";0;;9005;E12;"1,0";15;12;28;;0:19:13;32;0:01:03;33;0:02:07;57;0:02:46;54;0:04:44;55;0:07:07;34;0:08:14;37;0:09:15;58;0:10:55;44;0:11:20;64;0:12:42;56;0:13:14;100;0:15:01;
;369;;8532619;"";"TURANOÐUZ";"ARDA";;M;;0;1:22:00;1:37:39;0:15:39;0;;;"";4;"";"ÇANKAYA ORY.S.K";"";"";"";3;"E12";"E12";3;"E12";"E12";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9005;E12;"1,0";15;12;29;;1:37:39;32;0:01:10;33;0:02:32;57;0:02:56;54;0:04:32;55;0:05:04;34;0:08:34;37;0:08:45;58;0:10:00;44;0:10:22;64;0:11:16;56;0:14:52;100;0:15:30;
;574;;227470;"";"ÇELÝK";"EREN";;M;;0;1:36:00;1:51:57;0:15:57;0;;;"";17;"";"PULSAR S.K";"";"";"";3;"E12";"E12";3;"E12";"E12";;;;;;"";"";"";;;;;;;;;;;X;"0,00";0;;9005;E12;"1,0";15;12;30;;1:51:57;32;0:01:30;33;0:02:14;57;0:02:58;54;0:05:33;55;0:06:27;34;0:07:37;37;0:07:56;58;0:09:14;44;0:09:52;64;0:10:31;56;0:14:47;100;0:15:44;
;488;;8514577;"";"AKSAN";"VOLKAN";;M;;0;1:02:00;1:19:37;0:17:37;0;;;"";14;"";"PUSAT S.K";"";"";"";3;"E12";"E12";3;"E12";"E12";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9005;E12;"1,0";15;12;31;;1:19:37;32;0:01:38;33;0:04:13;57;0:05:00;54;0:08:03;55;0:08:42;34;0:10:26;37;0:11:05;58;0:12:18;44;0:13:01;64;0:14:49;56;0:16:02;100;0:17:23;
;316;;2146400;"";"YILMAZ";"HAKAN";;M;;0;0:40:00;0:58:01;0:18:01;0;;;"";3;"";"AOSK";"";"";"";3;"E12";"E12";3;"E12";"E12";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9005;E12;"1,0";15;12;32;;0:58:01;32;0:01:29;33;0:02:10;57;0:03:51;54;0:08:05;55;0:09:09;34;0:10:32;37;0:10:52;58;0:12:24;44;0:13:08;64;0:16:10;56;0:16:49;100;0:17:48;56;0:15:02;
;572;;233720;"";"KÜÇÜKYILMAZ";"ÇAÐAN";;M;;0;1:14:00;1:32:12;0:18:12;0;;;"";17;"";"PULSAR S.K";"";"";"";3;"E12";"E12";3;"E12";"E12";;;;;;"";"";"";;;;;;;;;;;X;"0,00";0;;9005;E12;"1,0";15;12;33;;1:32:12;32;0:01:12;33;0:02:08;57;0:04:02;54;0:05:45;55;0:07:22;34;0:11:04;37;0:12:19;58;0:13:25;44;0:14:07;64;0:14:48;56;0:16:31;100;0:17:53;
;576;;417979;"";"HÜZMELÝ";"HASAN ALÝ";;M;;0;0:20:00;0:39:02;0:19:02;0;;;"";17;"";"PULSAR S.K";"";"";"";3;"E12";"E12";3;"E12";"E12";;;;;;"";"";"";;;;;;;;;;;X;"0,00";0;;9005;E12;"1,0";15;12;34;;0:39:02;32;0:02:34;33;0:03:55;57;0:05:02;54;0:07:19;55;0:08:12;34;0:09:45;37;0:10:57;58;0:15:13;44;0:15:30;64;0:15:55;56;0:17:50;100;0:18:49;
;433;;8522535;"";"ÇELÝK";"KUZEY";;M;;0;0:34:00;0:53:23;0:19:23;0;;;"";13;"";"BAÞKENT HEDEF S.K";"";"";"";3;"E12";"E12";3;"E12";"E12";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9005;E12;"1,0";15;12;35;;0:53:23;32;0:02:08;33;0:03:02;57;0:03:46;54;0:05:36;55;0:06:07;34;0:11:36;37;0:11:56;58;0:13:50;44;0:14:11;64;0:16:17;56;0:17:51;100;0:19:14;
;312;;2153276;"";"YILDIZ";"SÝNAN UMUT";;M;;0;0:16:00;0:35:27;0:19:27;0;;;"";3;"";"AOSK";"";"";"";3;"E12";"E12";3;"E12";"E12";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9005;E12;"1,0";15;12;36;;0:35:27;32;0:01:29;33;0:02:01;57;0:03:14;54;0:04:42;55;0:05:24;34;0:14:02;37;0:14:17;58;0:16:06;44;0:16:25;64;0:17:00;56;0:17:27;100;0:19:11;
;578;;417956;"";"AÐUN";"MEHMET ÇINAR";;M;;0;0:00:00;0:21:29;0:21:29;0;;;"";17;"";"PULSAR S.K";"";"";"";3;"E12";"E12";3;"E12";"E12";;;;;;"";"";"";;;;;;;;;;;X;"0,00";0;;9005;E12;"1,0";15;12;37;;0:21:29;32;0:02:00;33;0:03:01;57;0:08:52;54;0:11:15;55;0:11:59;34;0:14:35;37;0:15:08;58;0:16:32;44;0:17:11;64;0:18:16;56;0:19:45;100;0:21:07;100;0:21:11;
;366;;336636;"";"KÜÇÜK";"ÖZGÜR";;M;;0;0:48:00;1:17:49;0:29:49;0;;;"";4;"";"ÇANKAYA ORY.S.K";"";"";"";3;"E12";"E12";3;"E12";"E12";;;;;;"";"";"";;;;;;;;;;;X;"0,00";0;;9005;E12;"1,0";15;12;38;;1:17:49;32;0:06:02;33;0:07:20;57;0:08:33;54;0:11:14;55;0:14:34;34;0:17:58;37;0:19:04;58;0:23:50;44;0:24:18;64;0:26:33;56;0:27:46;100;0:29:22;
;367;;233818;"";"AVCI";"LEVENT";;M;;0;0:56:00;1:16:54;0:20:54;3;;;"";4;"";"ÇANKAYA ORY.S.K";"";"";"";3;"E12";"E12";3;"E12";"E12";;;;;;"";"";"";;;;;;;;;;;X;"0,00";0;;9005;E12;"1,0";15;12;;;1:16:54;32;0:03:02;33;0:05:04;57;0:05:39;54;0:07:11;55;0:09:24;34;0:11:57;37;0:12:40;58;0:14:00;44;0:14:24;64;-----;56;0:20:05;100;0:20:40;
;313;;2210631;"";"YAVUZ";"ARIN";;M;;0;0:30:00;0:51:41;0:21:41;3;;;"";3;"";"AOSK";"";"";"";3;"E12";"E12";3;"E12";"E12";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9005;E12;"1,0";15;12;;;0:51:41;32;0:02:42;33;0:05:12;57;0:05:57;54;0:14:09;55;0:14:40;34;0:16:22;37;0:16:37;58;-----;44;0:18:22;64;-----;56;0:20:40;100;0:21:29;
;368;;8529569;"";"ERTURAN";"CAN";;M;;0;1:00:00;1:23:48;0:23:48;3;;;"";4;"";"ÇANKAYA ORY.S.K";"";"";"";3;"E12";"E12";3;"E12";"E12";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9005;E12;"1,0";15;12;;;1:23:48;32;0:05:05;33;0:05:49;57;0:06:42;54;0:11:03;55;0:11:35;34;0:12:58;37;0:13:16;58;0:16:30;44;-----;64;-----;56;0:22:22;100;0:23:36;44;0:15:49;
;706;;8510215;"";"AKSIN";"DENÝZ ARES";;M;;X;0:44:00;0:53:25;0:09:25;0;;;"";3;"";"AOSK";"";"";"";3;"E12";"E12";;"";"";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9005;E12;"1,0";15;12;nc;;0:53:25;32;0:01:18;33;0:01:57;57;0:02:28;54;0:04:34;55;0:04:57;34;0:05:51;37;0:06:08;58;0:06:54;44;0:07:13;64;0:07:46;56;0:08:24;100;0:09:15;
;432;;8510916;"";"ÇELÝKOÐLU";"POYRAZ";;M;;0;1:18:00;;;1;;;"";13;"";"BAÞKENT HEDEF S.K";"";"";"";3;"E12";"E12";3;"E12";"E12";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9005;E12;"1,0";15;12;;;;32;-----;33;-----;57;-----;54;-----;55;-----;34;-----;37;-----;58;-----;44;-----;64;-----;56;-----;100;-----;
;300;;8527425;"";"PURNOMO";"ALPASLAN";;M;;0;1:12:00;;;1;;;"";3;"";"AOSK";"";"";"";3;"E12";"E12";3;"E12";"E12";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9005;E12;"1,0";15;12;;;;32;-----;33;-----;57;-----;54;-----;55;-----;34;-----;37;-----;58;-----;44;-----;64;-----;56;-----;100;-----;
;581;;233889;"";"KELEKCÝ";"MUSTAFA";;M;;0;0:50:00;;;1;;;"";17;"";"PULSAR S.K";"";"";"";3;"E12";"E12";3;"E12";"E12";;;;;;"";"";"";;;;;;;;;;;X;"0,00";0;;9005;E12;"1,0";15;12;;;;32;-----;33;-----;57;-----;54;-----;55;-----;34;-----;37;-----;58;-----;44;-----;64;-----;56;-----;100;-----;
;444;;8680118;"";"YLDIZ";"REMZÝ OZAN";;M;;0;0:08:00;0:18:15;0:10:15;0;;;"";13;"";"BAÞKENT HEDEF S.K";"";"";"";4;"E14";"E14";4;"E14";"E14";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9007;E14;"1,6";20;16;1;;0:18:15;36;0:00:47;55;0:01:40;54;0:02:09;62;0:02:45;57;0:03:29;53;0:04:05;59;0:04:34;45;0:05:20;32;0:06:18;35;0:06:57;34;0:07:32;58;0:08:21;44;0:08:38;64;0:09:10;56;0:09:38;100;0:10:08;
;373;;8503886;"";"SEZER";"DÜÞÜN ULAÞ";;M;;0;0:10:00;0:21:07;0:11:07;0;;;"";4;"";"ÇANKAYA ORY.S.K";"";"";"";4;"E14";"E14";4;"E14";"E14";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9007;E14;"1,6";20;16;2;;0:21:07;36;0:00:42;55;0:01:44;54;0:02:09;62;0:02:38;57;0:03:25;53;0:04:00;59;0:04:32;45;0:05:27;32;0:06:25;35;0:07:08;34;0:07:46;58;0:08:32;44;0:08:51;64;0:09:33;56;0:10:15;100;0:11:00;
;324;;8511069;"";"KOVANCI";"MAZHAR ARTUN";;M;;0;0:28:00;0:39:32;0:11:32;0;;;"";3;"";"AOSK";"";"";"";4;"E14";"E14";4;"E14";"E14";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9007;E14;"1,6";20;16;3;;0:39:32;36;0:00:51;55;0:02:08;54;0:02:36;62;0:03:32;57;0:04:10;53;0:04:41;59;0:05:12;45;0:06:02;32;0:07:00;35;0:07:39;34;0:08:12;58;0:08:58;44;0:09:17;64;0:10:32;56;0:10:54;100;0:11:25;56;0:09:51;
;322;;8527435;"";"KARAKELLEOÐLU";"ALPER";;M;;0;0:06:00;0:17:57;0:11:57;0;;;"";3;"";"AOSK";"";"";"";4;"E14";"E14";4;"E14";"E14";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9007;E14;"1,6";20;16;4;;0:17:57;36;0:00:55;55;0:02:31;54;0:02:53;62;0:04:33;57;0:05:32;53;0:06:05;59;0:06:34;45;0:07:22;32;0:08:15;35;0:08:54;34;0:09:27;58;0:10:15;44;0:10:31;64;0:10:52;56;0:11:16;100;0:11:50;
;325;;8511060;"";"ERGÝN";"CAN";;M;;0;0:32:00;0:44:02;0:12:02;0;;;"";3;"";"AOSK";"";"";"";4;"E14";"E14";4;"E14";"E14";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9007;E14;"1,6";20;16;5;;0:44:02;36;0:00:44;55;0:01:53;54;0:02:23;62;0:03:16;57;0:04:24;53;0:04:50;59;0:05:26;45;0:06:32;32;0:07:43;35;0:08:32;34;0:09:09;58;0:10:12;44;0:10:32;64;0:10:55;56;0:11:25;100;0:11:55;
;323;;8004611;"";"PAMUKÇU";"ATLAS";;M;;0;0:42:00;0:54:34;0:12:34;0;;;"";3;"";"AOSK";"";"";"";4;"E14";"E14";4;"E14";"E14";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9007;E14;"1,6";20;16;6;;0:54:34;36;0:00:51;55;0:01:53;54;0:02:24;62;0:03:02;57;0:04:40;53;0:05:09;59;0:05:39;45;0:06:31;32;0:07:28;35;0:08:18;34;0:08:57;58;0:10:17;44;0:10:32;64;0:11:02;56;0:11:49;100;0:12:25;44;0:09:50;
;551;;8402077;"";"ALIÞVERÝÞÇÝ";"DOÐU";;M;;0;0:30:00;0:43:37;0:13:37;0;;;"";16;"";"GÜNEÞÝM S.K";"";"";"";4;"E14";"E14";5;"E16";"E16";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9007;E14;"1,6";20;16;7;;0:43:37;36;0:01:03;55;0:02:07;54;0:02:45;62;0:03:27;57;0:04:31;53;0:05:12;59;0:05:52;45;0:06:57;32;0:08:21;35;0:09:22;34;0:10:09;58;0:11:21;44;0:11:37;64;0:12:13;56;0:12:39;100;0:13:28;
;570;;8522670;"";"YILMAZ";"A.ÝHSAN ATEÞ";;M;;0;0:04:00;0:17:48;0:13:48;0;;;"";17;"";"PULSAR S.K";"";"";"";4;"E14";"E14";4;"E14";"E14";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9007;E14;"1,6";20;16;8;;0:17:48;36;0:01:01;55;0:02:03;54;0:02:31;62;0:03:09;57;0:04:05;53;0:04:42;59;0:05:16;45;0:06:13;32;0:07:19;35;0:08:07;34;0:08:48;58;0:10:45;44;0:11:05;64;0:11:55;56;0:13:07;100;0:13:41;
;571;;2661175;"";"ALBAYRK";"ATA URAL";;M;;0;0:00:00;0:14:08;0:14:08;0;;;"";17;"";"PULSAR S.K";"";"";"";4;"E14";"E14";4;"E14";"E14";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9007;E14;"1,6";20;16;9;;0:14:08;36;0:00:58;55;0:02:14;54;0:02:41;62;0:03:12;57;0:04:18;53;0:05:03;59;0:05:49;45;0:06:52;32;0:08:02;35;0:09:34;34;0:10:16;58;0:11:26;44;0:11:48;64;0:12:37;56;0:13:12;100;0:13:58;
;372;;8514692;"";"BENSAN";"DENÝZ";;M;;0;0:18:00;0:33:26;0:15:26;0;;;"";4;"";"ÇANKAYA ORY.S.K";"";"";"";4;"E14";"E14";4;"E14";"E14";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9007;E14;"1,6";20;16;10;;0:33:26;36;0:00:50;55;0:02:09;54;0:02:42;62;0:03:35;57;0:05:02;53;0:05:59;59;0:06:29;45;0:07:18;32;0:08:21;35;0:09:05;34;0:09:44;58;0:10:44;44;0:11:01;64;0:13:58;56;0:14:28;100;0:15:18;38;0:15:07;
;441;;8508179;"";"KAVUKÇU";"EVRENUZ TULGA";;M;;0;0:48:00;1:04:10;0:16:10;0;;;"";13;"";"BAÞKENT HEDEF S.K";"";"";"";4;"E14";"E14";4;"E14";"E14";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9007;E14;"1,6";20;16;11;;1:04:10;36;0:01:02;55;0:02:50;54;0:03:11;62;0:03:55;57;0:05:21;53;0:05:59;59;0:06:48;45;0:07:56;32;0:09:14;35;0:09:57;34;0:11:04;58;0:12:32;44;0:12:53;64;0:13:46;56;0:15:35;100;0:16:02;
;401;;8532735;"";"ÝNCE";"AHMET EFE";;M;;0;0:58:00;1:14:20;0:16:20;0;;;"";9;"";"MUSLU S.K";"";"";"";4;"E14";"E14";4;"E14";"E14";;;;;;"";"";"";;;;;;;;;;;X;"0,00";0;;9007;E14;"1,6";20;16;12;;1:14:20;36;0:00:45;55;0:02:04;54;0:02:38;62;0:03:22;57;0:05:37;53;0:06:25;59;0:07:09;45;0:08:12;32;0:09:41;35;0:10:31;34;0:11:10;58;0:12:02;44;0:12:24;64;0:13:23;56;0:14:35;100;0:16:12;
;512;;8525113;"";"KESKÝN";"EMRE";;M;;0;0:46:00;1:02:30;0:16:30;0;;;"";15;"";"Y.MAHALLE TEK.S.K";"";"";"";4;"E14";"E14";4;"E14";"E14";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9007;E14;"1,6";20;16;13;;1:02:30;36;0:01:48;55;0:04:04;54;0:04:27;62;0:04:55;57;0:06:05;53;0:06:42;59;0:07:09;45;0:08:08;32;0:09:21;35;0:10:07;34;0:10:45;58;0:12:08;44;0:12:24;64;0:12:58;56;0:15:44;100;0:16:21;
;399;;336529;"";"ÝNCE";"YUSUF";;M;;0;0:34:00;0:51:30;0:17:30;0;;;"";9;"";"MUSLU S.K";"";"";"";4;"E14";"E14";4;"E14";"E14";;;;;;"";"";"";;;;;;;;;;;X;"0,00";0;;9007;E14;"1,6";20;16;14;;0:51:30;36;0:00:50;55;0:04:08;54;0:04:27;62;0:05:11;57;0:06:47;53;0:07:37;59;0:08:25;45;0:09:36;32;0:11:07;35;0:12:04;34;0:12:48;58;0:14:22;44;0:14:48;64;0:15:59;56;0:16:29;100;0:17:20;
;400;;233827;"";"YILDIZ";"ABDULLAH";;M;;0;0:02:00;0:20:01;0:18:01;0;;;"";9;"";"MUSLU S.K";"";"";"";4;"E14";"E14";4;"E14";"E14";;;;;;"";"";"";;;;;;;;;;;X;"0,00";0;;9007;E14;"1,6";20;16;15;;0:20:01;36;0:01:32;55;0:03:44;54;0:04:02;62;0:04:51;57;0:06:28;53;0:07:15;59;0:08:22;45;0:09:35;32;0:11:04;35;0:12:24;34;0:13:23;58;0:14:36;44;0:15:13;64;0:15:55;56;0:16:40;100;0:17:47;
;573;;8522668;"";"ÖLMEZ";"ÇINAR";;M;;0;0:50:00;1:09:21;0:19:21;0;;;"";17;"";"PULSAR S.K";"";"";"";4;"E14";"E14";4;"E14";"E14";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9007;E14;"1,6";20;16;16;;1:09:21;36;0:02:12;55;0:04:33;54;0:04:56;62;0:06:00;57;0:07:08;53;0:08:08;59;0:08:55;45;0:10:13;32;0:12:11;35;0:13:20;34;0:14:18;58;0:15:43;44;0:16:17;64;0:17:32;56;0:18:22;100;0:19:12;
;398;;233869;"";"GÜRBÜZ";"SEMÝH";;M;;0;0:24:00;0:43:53;0:19:53;0;;;"";9;"";"MUSLU S.K";"";"";"";4;"E14";"E14";4;"E14";"E14";;;;;;"";"";"";;;;;;;;;;;X;"0,00";0;;9007;E14;"1,6";20;16;17;;0:43:53;36;0:02:31;55;0:04:14;54;0:04:36;62;0:05:30;57;0:06:33;53;0:07:25;59;0:08:08;45;0:09:35;32;0:10:58;35;0:12:42;34;0:13:40;58;0:14:53;44;0:15:24;64;0:17:45;56;0:18:31;100;0:19:42;
;405;;8527440;"";"SAYGI";"ALP ARHAN";;M;;0;0:22:00;0:42:55;0:20:55;0;;;"";10;"";"PARDUS GSK";"";"";"";4;"E14";"E14";4;"E14";"E14";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9007;E14;"1,6";20;16;18;;0:42:55;36;0:01:21;55;0:02:49;54;0:03:38;62;0:07:33;57;0:08:32;53;0:09:36;59;0:10:14;45;0:11:29;32;0:12:58;35;0:14:43;34;0:15:43;58;0:16:57;44;0:17:20;64;0:18:42;56;0:19:23;100;0:20:47;33;0:04:38;57;0:06:12;36;0:15:00;
;397;;233926;"";"KALENDER";"SÝRAÇ";;M;;0;1:02:00;1:23:55;0:21:55;0;;;"";9;"";"MUSLU S.K";"";"";"";4;"E14";"E14";4;"E14";"E14";;;;;;"";"";"";;;;;;;;;;;X;"0,00";0;;9007;E14;"1,6";20;16;19;;1:23:55;36;0:01:02;55;0:06:42;54;0:07:03;62;0:07:48;57;0:09:10;53;0:10:01;59;0:10:53;45;0:12:02;32;0:13:28;35;0:14:50;34;0:15:35;58;0:16:53;44;0:17:24;64;0:19:32;56;0:20:28;100;0:21:46;38;0:21:35;
;442;;8530120;"";"ÖNER";"ÇAÐAN";;M;;0;0:54:00;1:15:59;0:21:59;0;;;"";13;"";"BAÞKENT HEDEF S.K";"";"";"";4;"E14";"E14";4;"E14";"E14";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9007;E14;"1,6";20;16;20;;1:15:59;36;0:01:05;55;0:02:07;54;0:02:38;62;0:03:31;57;0:04:39;53;0:05:27;59;0:06:08;45;0:07:04;32;0:08:18;35;0:11:12;34;0:11:50;58;0:19:56;44;0:20:12;64;0:20:36;56;0:21:12;100;0:21:51;
;510;;8528377;"";"BULUT";"BARAN";;M;;0;1:06:00;1:29:21;0:23:21;0;;;"";15;"";"Y.MAHALLE TEK.S.K";"";"";"";4;"E14";"E14";4;"E14";"E14";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9007;E14;"1,6";20;16;21;;1:29:21;36;0:03:40;55;0:07:09;54;0:07:25;62;0:09:00;57;0:09:59;53;0:10:48;59;0:11:29;45;0:12:30;32;0:14:04;35;0:16:10;34;0:16:55;58;0:19:33;44;0:19:57;64;0:21:09;56;0:22:25;100;0:23:11;
;511;;1664213;"";"KAYA";"BERAT TUNA";;M;;0;0:12:00;0:51:25;0:39:25;0;;;"";15;"";"Y.MAHALLE TEK.S.K";"";"";"";4;"E14";"E14";4;"E14";"E14";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9007;E14;"1,6";20;16;22;;0:51:25;36;0:05:37;55;0:07:23;54;0:07:55;62;0:08:54;57;0:15:15;53;0:16:48;59;0:17:28;45;0:24:38;32;0:30:19;35;0:34:48;34;0:35:48;58;0:37:18;44;0:37:41;64;0:38:04;56;0:38:35;100;0:39:14;
;586;;233977;"";"KARAGÖZ";"TAHA";;M;;0;0:56:00;1:38:00;0:42:00;0;;;"";17;"";"PULSAR S.K";"";"";"";4;"E14";"E14";4;"E14";"E14";;;;;;"";"";"";;;;;;;;;;;X;"0,00";0;;9007;E14;"1,6";20;16;23;;1:38:00;36;0:02:51;55;0:09:35;54;0:10:07;62;0:17:07;57;0:18:08;53;0:19:26;59;0:20:11;45;0:22:32;32;0:24:51;35;0:28:17;34;0:35:19;58;0:37:24;44;0:37:42;64;0:40:12;56;0:41:11;100;0:41:48;
;489;;8521148;"";"YÜCEL";"ALP ÇINAR";;M;;0;0:40:00;0:51:17;0:11:17;3;;;"";14;"";"PUSAT S.K";"";"";"";4;"E14";"E14";4;"E14";"E14";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9007;E14;"1,6";20;16;;;0:51:17;36;0:01:06;55;0:02:05;54;0:02:37;62;0:03:06;57;0:03:54;53;-----;59;0:04:38;45;0:05:29;32;0:06:31;35;0:07:21;34;-----;58;0:09:17;44;0:09:35;64;0:10:03;56;0:10:32;100;0:11:09;36;0:07:39;37;0:08:20;
;588;;8524073;"";"UÐUZ";"URAS";;M;;0;1:00:00;1:14:44;0:14:44;3;;;"";17;"";"PULSAR S.K";"";"";"";4;"E14";"E14";4;"E14";"E14";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9007;E14;"1,6";20;16;;;1:14:44;36;0:00:05;55;0:01:03;54;0:02:02;62;0:02:44;57;0:03:46;53;0:04:41;59;0:05:29;45;0:06:49;32;0:08:15;35;0:09:34;34;0:10:24;58;0:11:27;44;0:12:04;64;-----;56;0:12:42;100;0:14:30;
;579;;41797711;"";"ORHAN";"MEHMET EMÝN";;M;;0;0:20:00;;;1;;;"";17;"";"PULSAR S.K";"";"";"";4;"E14";"E14";4;"E14";"E14";;;;;;"";"";"";;;;;;;;;;;X;"0,00";0;;9007;E14;"1,6";20;16;;;;36;-----;55;-----;54;-----;62;-----;57;-----;53;-----;59;-----;45;-----;32;-----;35;-----;34;-----;58;-----;44;-----;64;-----;56;-----;100;-----;
;509;;8510201;"";"TUZCUOÐULLARI";"BOÐAÇ RÜZGAR";;M;;0;0:52:00;;;1;;;"";15;"";"Y.MAHALLE TEK.S.K";"";"";"";4;"E14";"E14";4;"E14";"E14";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9007;E14;"1,6";20;16;;;;36;-----;55;-----;54;-----;62;-----;57;-----;53;-----;59;-----;45;-----;32;-----;35;-----;34;-----;58;-----;44;-----;64;-----;56;-----;100;-----;
;443;;8680115;"";"KOLDAÞ";"KILIÇHAN";;M;;0;0:44:00;;;1;;;"";13;"";"BAÞKENT HEDEF S.K";"";"";"";4;"E14";"E14";4;"E14";"E14";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9007;E14;"1,6";20;16;;;;36;-----;55;-----;54;-----;62;-----;57;-----;53;-----;59;-----;45;-----;32;-----;35;-----;34;-----;58;-----;44;-----;64;-----;56;-----;100;-----;
