OE0014;Stno;XStno;Chipno;Database Id;Surname;First name;YB;S;Block;nc;Start;Finish;Time;Classifier;Credit -;Penalty +;Comment;Club no.;Cl.name;City;Nat;Location;Region;Cl. no.;Short;Long;Entry cl. No;Entry class (short);Entry class (long);Rank;Ranking points;Num1;Num2;Num3;Text1;Text2;Text3;Addr. surname;Addr. first name;Street;Line2;Zip;Addr. city;Phone;Mobile;Fax;EMail;Rented;Start fee;Paid;Team;Course no.;Course;km;m;Course controls;Place;Start punch;Finish punch;Control1;Punch1;Control2;Punch2;Control3;Punch3;Control4;Punch4;Control5;Punch5;Control6;Punch6;Control7;Punch7;Control8;Punch8;Control9;Punch9;Control10;Punch10;Control11;Punch11;Control12;Punch12;Control13;Punch13;Control14;Punch14;Control15;Punch15;Control16;Punch16;Control17;Punch17;Control18;Punch18;Control19;Punch19;Control20;Punch20;Control21;Punch21;Control22;Punch22;Control23;Punch23;Control24;Punch24;Control25;Punch25;Control26;Punch26;Control27;Punch27;Control28;Punch28;Control29;Punch29;Control30;Punch30;Control31;Punch31;Control32;Punch32;Control33;Punch33;Control34;Punch34;Control35;Punch35;Control36;Punch36;Control37;Punch37;Control38;Punch38;Control39;Punch39;Control40;Punch40;Control41;Punch41;Control42;Punch42;Control43;Punch43;Control44;Punch44;Control45;Punch45;Control46;Punch46;Control47;Punch47;Control48;Punch48;Control49;Punch49;Control50;Punch50;Control51;Punch51;Control52;Punch52;Control53;Punch53;Control54;Punch54;Control55;Punch55;Control56;Punch56;Control57;Punch57;Control58;Punch58;Control59;Punch59;Control60;Punch60;Control61;Punch61;Control62;Punch62;Control63;Punch63;Control64;Punch64;
;284;;1664204;"";"Demirci";"Deniz";2015;F;;X;0:01:17;0:57:13;0:55:56;2;;;"";19;"";"PUSAT SK";"";"";"";3;"K12";"K12";;"";"";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9009;E/K 12;"0,7";0;10;nc;0:01:17;0:57:13;41;0:13:08;44;0:19:47;42;0:21:12;46;0:24:26;43;-----;40;-----;36;-----;34;-----;37;-----;100;-----;
;13;;2133776;"";"Cicioðlu";"Esra Deniz";2014;F;;0;0:19:00;;;1;;;"";1;"";"Ankara Orienteering SK";"";"";"";3;"K12";"K12";;"";"";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9009;E/K 12;"0,7";0;10;;;;41;-----;44;-----;42;-----;46;-----;43;-----;40;-----;36;-----;34;-----;37;-----;100;-----;
;87;;1821969;"";"Bakkaloðlu";"Asya";2014;F;;0;0:43:00;;;1;;;"";3;"";"Baþkent Hedef SK";"";"";"";3;"K12";"K12";;"";"";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9009;E/K 12;"0,7";0;10;;;;41;-----;44;-----;42;-----;46;-----;43;-----;40;-----;36;-----;34;-----;37;-----;100;-----;
;106;;;"";"Demir";"Þimal";2015;F;;0;0:29:00;;;1;;;"";4;"";"Büðdüz Ortaokulu";"";"";"";3;"K12";"K12";;"";"";;;;;;"";"";"";;;;;;;;;;;X;"0,00";0;;9009;E/K 12;"0,7";0;10;;;;41;-----;44;-----;42;-----;46;-----;43;-----;40;-----;36;-----;34;-----;37;-----;100;-----;
;83;;8514701;"";"Yiðit";"Göktürk Efe";2015;M;;0;1:04:05;1:11:34;0:07:29;0;;;"";3;"";"Baþkent Hedef SK";"";"";"";4;"E12";"E12";;"";"";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9009;E/K 12;"0,7";0;10;1;1:04:05;1:11:34;41;0:00:51;44;0:01:24;42;0:02:06;46;0:02:43;43;0:03:25;40;0:04:05;36;0:05:08;34;0:05:26;37;0:06:47;100;0:07:18;
;10;;8680111;"";"Coþar";"Murat Eren";2014;M;;0;0:24:07;0:32:06;0:07:59;0;;;"";1;"";"Ankara Orienteering SK";"";"";"";4;"E12";"E12";;"";"";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9009;E/K 12;"0,7";0;10;2;0:24:07;0:32:06;41;0:00:54;44;0:01:22;42;0:02:14;46;0:02:45;43;0:03:39;40;0:04:15;36;0:05:31;34;0:05:46;37;0:07:28;100;0:07:47;35;0:00:46;34;0:05:07;39;0:07:05;
;7;;8511028;"";"Eravcý";"Cihangir";2015;M;;0;0:10:13;0:20:22;0:10:09;0;;;"";1;"";"Ankara Orienteering SK";"";"";"";4;"E12";"E12";;"";"";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9009;E/K 12;"0,7";0;10;3;0:10:13;0:20:22;41;0:01:34;44;0:02:19;42;0:03:25;46;0:04:09;43;0:05:15;40;0:06:03;36;0:07:24;34;0:07:45;37;0:09:29;100;0:09:54;35;0:01:08;
;280;;8514609;"";"Geniþ";"Emre";2014;M;;0;0:00:06;0:10:28;0:10:22;0;;;"";19;"";"PUSAT SK";"";"";"";4;"E12";"E12";;"";"";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9009;E/K 12;"0,7";0;10;4;0:00:06;0:10:28;41;0:00:56;44;0:01:39;42;0:02:44;46;0:03:55;43;0:04:55;40;0:06:07;36;0:07:41;34;0:07:57;37;0:09:51;100;0:10:08;
;199;;2029775;"";"Koçal";"Ali Fuat";2014;M;;0;0:46:05;0:56:59;0:10:54;0;;;"";14;"";"Muslu SK";"";"";"";4;"E12";"E12";;"";"";;;;;;"";"";"";;;;;;;;;;;X;"0,00";0;;9009;E/K 12;"0,7";0;10;5;0:46:05;0:56:59;41;0:01:23;44;0:01:56;42;0:02:49;46;0:03:23;43;0:04:19;40;0:06:02;36;0:08:33;34;0:08:50;37;0:10:17;100;0:10:38;
;393;;8191905;"";"Kamýþ";"Tolga Mert";2015;M;;0;0:36:05;0:47:51;0:11:46;0;;;"";3;"";"Baþkent Hedef SK";"";"";"";4;"E12";"E12";;"";"";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9009;E/K 12;"0,7";0;10;6;0:36:05;0:47:51;41;0:01:32;44;0:02:35;42;0:03:48;46;0:04:33;43;0:05:32;40;0:06:45;36;0:08:25;34;0:08:52;37;0:11:09;100;0:11:29;
;6;;8527432;"";"Saygý";"Aydýn Çýnar";2015;M;;0;0:18:07;0:29:55;0:11:48;0;;;"";1;"";"Ankara Orienteering SK";"";"";"";4;"E12";"E12";;"";"";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9009;E/K 12;"0,7";0;10;7;0:18:07;0:29:55;41;0:00:54;44;0:01:38;42;0:02:27;46;0:03:00;43;0:03:51;40;0:04:30;36;0:09:13;34;0:09:29;37;0:11:12;100;0:11:33;35;0:00:44;
;316;;8527705;"";"Barak";"Yaþar Eymen";2014;M;;0;1:26:05;1:38:02;0:11:57;0;;;"";22;"";"Yenimahalle Teknik SK";"";"";"";4;"E12";"E12";;"";"";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9009;E/K 12;"0,7";0;10;8;1:26:05;1:38:02;41;0:00:45;44;0:01:15;42;0:04:21;46;0:04:49;43;0:05:23;40;0:06:04;36;0:08:13;34;0:08:32;37;0:11:31;100;0:11:45;35;0:00:36;
;139;;8510916;"";"Çelikoðlu";"Poyraz";2014;M;;0;0:12:05;0:24:24;0:12:19;0;;;"";8;"";"Ferdi Sporcular";"";"";"";4;"E12";"E12";;"";"";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9009;E/K 12;"0,7";0;10;9;0:12:05;0:24:24;41;0:03:45;44;0:04:14;42;0:05:06;46;0:05:41;43;0:06:28;40;0:07:14;36;0:08:22;34;0:08:41;37;0:11:40;100;0:11:58;
;312;;8528027;"";"Keskin";"Eren";2014;M;;0;1:22:05;1:34:40;0:12:35;0;;;"";22;"";"Yenimahalle Teknik SK";"";"";"";4;"E12";"E12";;"";"";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9009;E/K 12;"0,7";0;10;10;1:22:05;1:34:40;41;0:00:58;44;0:03:21;42;0:04:30;46;0:05:17;43;0:07:21;40;0:08:07;36;0:09:57;34;0:10:12;37;0:12:08;100;0:12:23;35;0:00:39;
;198;;7205125;"";"Taþcý";"Abdullah Emir";2014;M;;0;0:06:06;0:19:49;0:13:43;0;;;"";14;"";"Muslu SK";"";"";"";4;"E12";"E12";;"";"";;;;;;"";"";"";;;;;;;;;;;X;"0,00";0;;9009;E/K 12;"0,7";0;10;11;0:06:06;0:19:49;41;0:00:55;44;0:01:47;42;0:02:51;46;0:03:52;43;0:04:54;40;0:06:02;36;0:08:15;34;0:08:30;37;0:13:07;100;0:13:27;
;81;;8536603;"";"Örs";"Enes Yuþa";2015;M;;0;0:20:04;0:35:43;0:15:39;0;;;"";3;"";"Baþkent Hedef SK";"";"";"";4;"E12";"E12";;"";"";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9009;E/K 12;"0,7";0;10;12;0:20:04;0:35:43;41;0:02:53;44;0:03:30;42;0:04:46;46;0:05:18;43;0:06:18;40;0:07:16;36;0:12:49;34;0:13:09;37;0:15:15;100;0:15:26;
;80;;8501429;"";"Arslan";"Çaðan";2014;M;;0;0:32:06;0:48:00;0:15:54;0;;;"";3;"";"Baþkent Hedef SK";"";"";"";4;"E12";"E12";;"";"";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9009;E/K 12;"0,7";0;10;13;0:32:06;0:48:00;41;0:02:20;44;0:03:19;42;0:04:53;46;0:05:58;43;0:07:24;40;0:10:48;36;0:12:32;34;0:12:55;37;0:15:14;100;0:15:36;
;11;;2153283;"";"Pehlivan";"Tarýk";2015;M;;0;0:14:07;0:30:34;0:16:27;0;;;"";1;"";"Ankara Orienteering SK";"";"";"";4;"E12";"E12";;"";"";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9009;E/K 12;"0,7";0;10;14;0:14:07;0:30:34;41;0:02:13;44;0:03:00;42;0:04:35;46;0:05:35;43;0:06:54;40;0:07:57;36;0:11:18;34;0:11:44;37;0:15:05;100;0:16:08;
;110;;7205289;"";"Akhan";"Ekrem Kaan";2013;M;;0;1:20:06;1:37:07;0:17:01;0;;;"";5;"";"Çankaya Oryantiring SK";"";"";"";4;"E12";"E12";;"";"";;;;;;"";"";"";;;;;;;;;;;X;"0,00";0;;9009;E/K 12;"0,7";0;10;15;1:20:06;1:37:07;41;0:01:29;44;0:02:15;42;0:03:36;46;0:04:26;43;0:05:48;40;0:09:11;36;0:10:53;34;0:11:31;37;0:16:19;100;0:16:44;
;281;;1664205;"";"Reyhan";"Umut Alaz";2015;M;;0;1:08:05;1:25:12;0:17:07;0;;;"";19;"";"PUSAT SK";"";"";"";4;"E12";"E12";;"";"";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9009;E/K 12;"0,7";0;10;16;1:08:05;1:25:12;41;0:01:19;44;0:02:25;42;0:04:06;46;0:05:05;43;0:06:06;40;0:10:15;36;0:13:13;34;0:13:48;37;0:16:17;100;0:16:48;
;394;;8522692;"";"Uysal";"Güney";2014;M;;0;1:15:06;1:32:26;0:17:20;0;;;"";3;"";"Baþkent Hedef SK";"";"";"";4;"E12";"E12";;"";"";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9009;E/K 12;"0,7";0;10;17;1:15:06;1:32:26;41;0:02:22;44;0:06:05;42;0:07:27;46;0:08:34;43;0:09:27;40;0:12:44;36;0:14:23;34;0:14:49;37;0:16:45;100;0:17:06;
;150;;7205176;"";"Ünlü";"Çýnar";2014;M;;0;0:50:05;1:07:30;0:17:25;0;;;"";10;"";"Güneþim SK";"";"";"";4;"E12";"E12";;"";"";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9009;E/K 12;"0,7";0;10;18;0:50:05;1:07:30;41;0:01:58;44;0:03:24;42;0:05:03;46;0:06:04;43;0:07:15;40;0:08:30;36;0:10:24;34;0:10:48;37;0:16:27;100;0:17:08;
;219;;8687233;"";"Bozkurt";"Sami";2014;M;;0;1:24:06;1:41:52;0:17:46;0;;;"";16;"";"OGM Orman Spor";"";"";"";4;"E12";"E12";;"";"";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9009;E/K 12;"0,7";0;10;19;1:24:06;1:41:52;41;0:01:09;44;0:02:03;42;0:03:13;46;0:03:57;43;0:04:47;40;0:05:47;36;0:14:59;34;0:15:21;37;0:17:08;100;0:17:31;
;317;;2046194;"";"Yalçýn";"Yiðit Efe";2014;M;;0;0:56:06;1:14:41;0:18:35;0;;;"";22;"";"Yenimahalle Teknik SK";"";"";"";4;"E12";"E12";;"";"";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9009;E/K 12;"0,7";0;10;20;0:56:06;1:14:41;41;0:04:26;44;0:05:13;42;0:06:15;46;0:06:58;43;0:08:32;40;0:09:48;36;0:13:27;34;0:13:43;37;0:17:59;100;0:18:20;
;85;;8522837;"";"Ýrvan";"Muhammed Emin";2015;M;;0;0:44:08;1:03:42;0:19:34;0;;;"";3;"";"Baþkent Hedef SK";"";"";"";4;"E12";"E12";;"";"";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9009;E/K 12;"0,7";0;10;21;0:44:08;1:03:42;41;0:02:47;44;0:03:28;42;0:08:20;46;0:08:58;43;0:10:43;40;0:11:38;36;0:14:29;34;0:14:50;37;0:19:06;100;0:19:20;63;0:16:24;
;111;;8527488;"";"Bahçe";"Melik Utku";2013;M;;0;0:16:05;0:36:25;0:20:20;0;;;"";5;"";"Çankaya Oryantiring SK";"";"";"";4;"E12";"E12";;"";"";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9009;E/K 12;"0,7";0;10;22;0:16:05;0:36:25;41;0:00:53;44;0:01:34;42;0:02:17;46;0:02:50;43;0:04:15;40;0:05:07;36;0:08:24;34;0:08:39;37;0:19:47;100;0:20:07;
;82;;8533154;"";"Tanrýverdi";"Gökalp";2015;M;;0;1:00:08;1:21:35;0:21:27;0;;;"";3;"";"Baþkent Hedef SK";"";"";"";4;"E12";"E12";;"";"";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9009;E/K 12;"0,7";0;10;23;1:00:08;1:21:35;41;0:03:10;44;0:03:46;42;0:04:54;46;0:05:29;43;0:06:35;40;0:07:25;36;0:19:07;34;0:19:22;37;0:20:48;100;0:21:14;35;0:00:56;
;84;;8522535;"";"Çelik";"Kuzey";2014;M;;0;1:10:08;1:32:26;0:22:18;0;;;"";3;"";"Baþkent Hedef SK";"";"";"";4;"E12";"E12";;"";"";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9009;E/K 12;"0,7";0;10;24;1:10:08;1:32:26;41;0:07:20;44;0:11:03;42;0:12:21;46;0:13:31;43;0:14:31;40;0:17:42;36;0:19:30;34;0:19:52;37;0:21:47;100;0:22:06;35;0:00:46;45;0:01:13;
;315;;1405898;"";"Çalýþkan";"Uður Kayra";2014;M;;0;0:52:05;1:14:43;0:22:38;0;;;"";22;"";"Yenimahalle Teknik SK";"";"";"";4;"E12";"E12";;"";"";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9009;E/K 12;"0,7";0;10;25;0:52:05;1:14:43;41;0:08:35;44;0:09:17;42;0:10:19;46;0:11:03;43;0:12:36;40;0:13:33;36;0:17:31;34;0:17:47;37;0:22:03;100;0:22:22;
;86;;8535807;"";"Arslan";"Yiðit";2014;M;;0;0:40:05;1:03:44;0:23:39;0;;;"";3;"";"Baþkent Hedef SK";"";"";"";4;"E12";"E12";;"";"";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9009;E/K 12;"0,7";0;10;26;0:40:05;1:03:44;41;0:06:47;44;0:07:29;42;0:10:42;46;0:11:28;43;0:15:40;40;0:16:24;36;0:18:22;34;0:18:44;37;0:23:10;100;0:23:24;
;282;;8514577;"";"Aksan";"Volkan";2014;M;;0;0:54:05;1:25:05;0:31:00;0;;;"";19;"";"PUSAT SK";"";"";"";4;"E12";"E12";;"";"";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9009;E/K 12;"0,7";0;10;27;0:54:05;1:25:05;41;0:01:06;44;0:03:40;42;0:09:28;46;0:10:04;43;0:11:22;40;0:20:07;36;0:27:01;34;0:27:44;37;0:30:18;100;0:30:43;
;;;2770987;"";"Sefer";"Mustafa Çaðan";2015;M;;0;0:22:30;0:54:11;0:31:41;0;;;"";1;"";"Ankara Orienteering SK";"";"";"";4;"E12";"E12";;"";"";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9009;E/K 12;"0,7";0;10;28;0:22:30;0:54:11;41;0:06:09;44;0:07:44;42;0:09:22;46;0:12:48;43;0:15:24;40;0:18:13;36;0:25:32;34;0:25:54;37;0:30:44;100;0:31:22;
;112;;8540643;"";"Küçük";"Özgür";2014;M;;0;0:30:06;1:10:58;0:40:52;0;;;"";5;"";"Çankaya Oryantiring SK";"";"";"";4;"E12";"E12";;"";"";;;;;;"";"";"";;;;;;;;;;;X;"0,00";0;;9009;E/K 12;"0,7";0;10;29;0:30:06;1:10:58;41;0:07:33;44;0:08:34;42;0:09:51;46;0:10:53;43;0:14:03;40;0:15:06;36;0:30:58;34;0:32:11;37;0:35:01;100;0:40:34;45;0:00:48;35;0:08:00;
;113;;8535764;"";"Bostan";"Sarp Ege";2014;M;;0;1:06:06;1:49:46;0:43:40;0;;;"";5;"";"Çankaya Oryantiring SK";"";"";"";4;"E12";"E12";;"";"";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9009;E/K 12;"0,7";0;10;30;1:06:06;1:49:46;41;0:03:32;44;0:05:23;42;0:07:09;46;0:10:00;43;0:11:14;40;0:12:58;36;0:16:46;34;0:17:11;37;0:42:20;100;0:43:08;
;255;;1970787;"";"Ekmekçi";"Mustafa Sencer";2015;M;;0;0:42:05;1:27:32;0:45:27;0;;;"";18;"";"Pulsar SK";"";"";"";4;"E12";"E12";;"";"";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9009;E/K 12;"0,7";0;10;31;0:42:05;1:27:32;41;0:05:44;44;0:07:13;42;0:08:19;46;0:10:55;43;0:15:48;40;0:23:23;36;0:32:45;34;0:33:12;37;0:41:22;100;0:45:11;
;147;;2029468;"";"Sarý";"Salman";2014;M;;0;0:04:03;1:32:41;1:28:38;0;;;"";9;"";"Güneþevler Þht. Hasan Cevher O";"";"";"";4;"E12";"E12";;"";"";;;;;;"";"";"";;;;;;;;;;;X;"0,00";0;;9009;E/K 12;"0,7";0;10;32;0:04:03;1:32:41;41;0:18:07;44;0:25:46;42;0:29:38;46;0:42:46;43;0:44:30;40;1:11:21;36;1:25:49;34;1:26:21;37;1:27:54;100;1:28:15;
;8;;8527402;"";"Savran";"Doruk";2015;M;;0;0:58:06;1:09:26;0:11:20;3;;;"";1;"";"Ankara Orienteering SK";"";"";"";4;"E12";"E12";;"";"";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9009;E/K 12;"0,7";0;10;;0:58:06;1:09:26;41;0:01:17;44;0:02:01;42;0:04:44;46;0:05:18;43;0:06:35;40;0:07:18;36;-----;34;0:08:57;37;0:10:47;100;0:11:05;
;105;;1422180;"";"Çayýr";"Mustafa Berk";2015;M;;0;0:02:05;0:25:50;0:23:45;3;;;"";4;"";"Büðdüz Ortaokulu";"";"";"";4;"E12";"E12";;"";"";;;;;;"";"";"";;;;;;;;;;;X;"0,00";0;;9009;E/K 12;"0,7";0;10;;0:02:05;0:25:50;41;-----;44;0:06:10;42;0:07:19;46;0:07:56;43;0:09:04;40;0:10:11;36;0:12:22;34;0:12:50;37;0:17:25;100;0:23:25;35;0:05:36;
;311;;1664218;"";"Babacan";"Arda Boran";2014;M;;0;0:48:05;1:19:21;0:31:16;3;;;"";22;"";"Yenimahalle Teknik SK";"";"";"";4;"E12";"E12";;"";"";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9009;E/K 12;"0,7";0;10;;0:48:05;1:19:21;41;-----;44;-----;42;-----;46;0:20:05;43;0:21:57;40;0:28:49;36;-----;34;-----;37;0:30:22;100;0:30:52;36;0:24:49;34;0:26:00;
;314;;1664213;"";"Çimen";"Toprak Miraç";2015;M;;0;0:08:05;0:55:48;0:47:43;3;;;"";22;"";"Yenimahalle Teknik SK";"";"";"";4;"E12";"E12";;"";"";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9009;E/K 12;"0,7";0;10;;0:08:05;0:55:48;41;0:01:39;44;0:04:21;42;0:07:23;46;0:08:09;43;0:09:21;40;0:13:21;36;0:28:17;34;0:28:36;37;-----;100;0:47:24;
;220;;2500313;"";"Doðru";"Yusuf Ali";2013;M;;0;0:26:17;1:29:46;1:03:29;3;;;"";16;"";"OGM Orman Spor";"";"";"";4;"E12";"E12";;"";"";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9009;E/K 12;"0,7";0;10;;0:26:17;1:29:46;41;0:35:18;44;0:36:07;42;0:37:20;46;0:38:11;43;0:39:20;40;0:40:13;36;-----;34;-----;37;1:01:26;100;1:03:13;45;0:23:32;44;0:48:58;
;109;;8539682;"";"Hatipoðlu";"Aziz Aydýn";2014;M;;0;1:02:10;1:33:33;0:31:23;2;;;"";5;"";"Çankaya Oryantiring SK";"";"";"";4;"E12";"E12";;"";"";;;;;;"";"";"";;;;;;;;;;;X;"0,00";0;;9009;E/K 12;"0,7";0;10;;1:02:10;1:33:33;41;0:07:29;44;0:16:29;42;0:21:12;46;0:22:40;43;0:23:49;40;-----;36;-----;34;-----;37;-----;100;-----;35;0:06:52;35;0:08:01;35;0:18:14;39;0:26:22;
;313;;2027784;"";"Çayýr";"Ýbrahim Mete";2014;M;;0;1:18:00;;;1;;;"";22;"";"Yenimahalle Teknik SK";"";"";"";4;"E12";"E12";;"";"";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9009;E/K 12;"0,7";0;10;;;;41;-----;44;-----;42;-----;46;-----;43;-----;40;-----;36;-----;34;-----;37;-----;100;-----;
;9;;2153282;"";"Benli";"Mehmet Orhun";2015;M;;0;1:16:00;;;1;;;"";1;"";"Ankara Orienteering SK";"";"";"";4;"E12";"E12";;"";"";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9009;E/K 12;"0,7";0;10;;;;41;-----;44;-----;42;-----;46;-----;43;-----;40;-----;36;-----;34;-----;37;-----;100;-----;
;392;;1821979;"";"Kalaycý";"Alparslan Rafet";2015;M;;0;0:28:00;;;1;;;"";3;"";"Baþkent Hedef SK";"";"";"";4;"E12";"E12";;"";"";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9009;E/K 12;"0,7";0;10;;;;41;-----;44;-----;42;-----;46;-----;43;-----;40;-----;36;-----;34;-----;37;-----;100;-----;
;123;;8532720;"";"Gökgöz";"Selin";2012;F;;0;0:38:05;0:55:55;0:17:50;0;;;"";5;"";"Çankaya Oryantiring SK";"";"";"";5;"K14";"K14";;"";"";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9008;E/K 14;"1,6";0;16;1;0:38:05;0:55:55;45;0:00:26;57;0:02:44;56;0:03:25;49;0:04:01;59;0:05:00;61;0:06:31;55;0:08:48;54;0:09:36;53;0:10:34;48;0:11:05;46;0:13:49;43;0:14:34;40;0:15:16;39;0:15:40;44;0:17:01;100;0:17:37;
;122;;8520370;"";"Özener";"Ýpek";2012;F;;0;0:06:05;0:25:11;0:19:06;0;;;"";5;"";"Çankaya Oryantiring SK";"";"";"";5;"K14";"K14";;"";"";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9008;E/K 14;"1,6";0;16;2;0:06:05;0:25:11;45;0:00:30;57;0:02:57;56;0:03:38;49;0:04:17;59;0:05:31;61;0:07:00;55;0:10:03;54;0:10:46;53;0:11:47;48;0:12:27;46;0:15:09;43;0:15:50;40;0:16:40;39;0:17:00;44;0:18:13;100;0:18:52;
;404;;8521060;"";"Karakoç";"Duru";2012;M;;0;0:18:06;0:37:22;0:19:16;0;;;"";5;"";"Çankaya Oryantiring SK";"";"";"";5;"K14";"K14";;"";"";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9008;E/K 14;"1,6";0;16;3;0:18:06;0:37:22;45;0:00:26;57;0:02:38;56;0:03:23;49;0:03:58;59;0:05:36;61;0:07:02;55;0:09:23;54;0:10:14;53;0:11:33;48;0:12:05;46;0:14:40;43;0:16:10;40;0:16:50;39;0:17:14;44;0:18:21;100;0:19:02;
;121;;8512515;"";"Yazar";"Elif";2012;F;;0;0:22:07;0:42:06;0:19:59;0;;;"";5;"";"Çankaya Oryantiring SK";"";"";"";5;"K14";"K14";;"";"";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9008;E/K 14;"1,6";0;16;4;0:22:07;0:42:06;45;0:00:27;57;0:02:56;56;0:03:42;49;0:04:23;59;0:05:53;61;0:06:59;55;0:09:22;54;0:10:17;53;0:12:24;48;0:13:01;46;0:15:50;43;0:16:35;40;0:17:33;39;0:17:55;44;0:19:00;100;0:19:44;
;119;;8514693;"";"Albayrak";"Azra";2012;F;;0;0:26:05;0:46:17;0:20:12;0;;;"";5;"";"Çankaya Oryantiring SK";"";"";"";5;"K14";"K14";;"";"";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9008;E/K 14;"1,6";0;16;5;0:26:05;0:46:17;45;0:00:27;57;0:03:00;56;0:03:55;49;0:04:43;59;0:05:51;61;0:07:18;55;0:09:49;54;0:10:38;53;0:12:21;48;0:12:56;46;0:16:04;43;0:16:59;40;0:17:49;39;0:18:18;44;0:19:20;100;0:19:59;
;200;;8541623;"";"Karadað";"Kübra Nur";2013;F;;0;0:40:08;1:02:34;0:22:26;0;;;"";14;"";"Muslu SK";"";"";"";5;"K14";"K14";;"";"";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9008;E/K 14;"1,6";0;16;6;0:40:08;1:02:34;45;0:00:34;57;0:03:38;56;0:04:31;49;0:05:20;59;0:06:46;61;0:08:30;55;0:11:22;54;0:12:18;53;0:13:35;48;0:14:20;46;0:17:32;43;0:18:31;40;0:19:38;39;0:20:02;44;0:21:25;100;0:22:11;35;0:21:46;
;23;;8532738;"";"Yaþar";"Sinemis Sena";2013;F;;0;0:46:06;1:10:12;0:24:06;0;;;"";1;"";"Ankara Orienteering SK";"";"";"";5;"K14";"K14";;"";"";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9008;E/K 14;"1,6";0;16;7;0:46:06;1:10:12;45;0:00:38;57;0:04:17;56;0:05:06;49;0:06:03;59;0:07:47;61;0:09:06;55;0:11:55;54;0:13:13;53;0:14:28;48;0:15:24;46;0:19:10;43;0:19:57;40;0:20:51;39;0:21:15;44;0:22:57;100;0:23:50;
;331;;8525110;"";"Beter";"Alya";2102;F;;0;0:10:06;0:34:24;0:24:18;0;;;"";22;"";"Yenimahalle Teknik SK";"";"";"";5;"K14";"K14";;"";"";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9008;E/K 14;"1,6";0;16;8;0:10:06;0:34:24;45;0:00:34;57;0:03:19;56;0:04:08;49;0:05:09;59;0:06:52;61;0:09:49;55;0:12:54;54;0:13:49;53;0:14:52;48;0:15:31;46;0:20:20;43;0:21:07;40;0:22:00;39;0:22:18;44;0:23:24;100;0:24:05;
;201;;8534783;"";"Özdemir";"Nevin Ece";2013;F;;0;0:00:41;0:25:02;0:24:21;0;;;"";14;"";"Muslu SK";"";"";"";5;"K14";"K14";;"";"";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9008;E/K 14;"1,6";0;16;9;0:00:41;0:25:02;45;0:00:34;57;0:03:32;56;0:04:16;49;0:04:51;59;0:06:05;61;0:07:27;55;0:09:53;54;0:10:39;53;0:11:46;48;0:12:16;46;0:20:00;43;0:20:50;40;0:21:36;39;0:22:09;44;0:23:23;100;0:24:08;47;0:13:59;
